6000,石牌,110.0,南,3
3500,石牌,45.0,南,1
4300,石牌,48.0,北,1
5500,石牌,84.0,北,3
4500,石牌,53.0,西南,1
5500,石牌,68.0,北,1
7900,石牌,90.0,南,4
2700,石牌,25.0,南,1
4300,石牌,80.0,南,3
1900,石牌,30.0,东南,1
4200,石牌,64.0,南,2
5000,石牌,80.0,南,3
4000,石牌,46.0,北,1
2800,石牌,30.0,南,1
4500,石牌,60.0,南 北,1
5000,石牌,64.0,东南,2
12000,珠江新城西,139.0,南,3
4700,珠江新城西,45.0,北,1
4500,珠江新城西,45.0,北,1
4500,珠江新城西,42.0,北,1
6500,珠江新城西,55.0,南,1
4800,珠江新城西,45.0,北,1
9000,珠江新城西,100.0,西,2
4200,珠江新城西,41.0,南,1
8000,珠江新城西,156.41,北,3
4500,珠江新城西,50.0,西,1
4500,珠江新城西,44.59,北,1
6800,珠江新城西,80.0,北,2
14000,珠江新城西,98.0,东南,2
4800,珠江新城西,38.0,北,1
5300,珠江新城西,45.0,北,1
4600,珠江新城西,45.0,南,1
15000,珠江新城西,163.0,东,4
7200,珠江新城西,55.0,东南,2
4000,珠江新城西,28.0,西,1
10000,珠江新城西,90.0,南,3
9000,珠江新城西,88.0,东,2
6000,珠江新城西,79.0,东,2
20000,珠江新城西,192.0,南,4
4600,珠江新城西,46.0,东 西,1
5500,珠江新城西,51.0,南,1
5000,珠江新城西,34.0,东,1
8500,珠江新城西,94.0,南,1
7500,珠江新城西,54.0,东,1
17000,珠江新城西,175.0,南 北,1
11500,珠江新城西,183.0,南,4
3740,黄花岗,36.22,北,1
4200,黄花岗,40.0,南,1
3300,黄花岗,36.59,东南,1
3300,黄花岗,51.26,东北,1
2600,黄花岗,28.0,东,1
3650,黄花岗,40.06,北,1
3970,黄花岗,37.0,南,1
3000,黄花岗,30.0,西南,1
4200,黄花岗,61.0,西南,2
3070,黄花岗,40.11,东,1
3070,黄花岗,40.16,东,1
3620,黄花岗,36.55,北,1
4040,黄花岗,74.27,东,1
3800,黄花岗,60.0,东,2
2600,黄花岗,34.33,西南,1
3600,黄花岗,38.57,东南,1
2700,黄花岗,34.33,南,1
5200,黄花岗,66.0,东南 南,3
4240,黄花岗,70.52,东,1
4170,黄花岗,39.0,南,1
4170,黄花岗,39.0,南,1
4170,黄花岗,39.0,南,1
3300,黄花岗,46.81,东,1
4020,黄花岗,38.27,南,1
3820,黄花岗,38.35,北,1
4020,黄花岗,38.0,南,1
4600,黄花岗,85.29,西,2
6500,黄花岗,90.0,东,3
4000,黄花岗,60.0,东南,2
5800,黄花岗,68.0,东南,2
3900,华景新城,75.0,西南,2
1730,华景新城,9.0,北,3
4300,华景新城,69.38,西,2
2830,华景新城,12.4,北,4
3300,华景新城,80.0,南,2
2090,华景新城,13.3,南,5
2200,华景新城,60.0,南,2
2530,华景新城,28.0,南,5
8800,华景新城,104.0,南,3
2560,华景新城,12.3,东北,4
3200,华景新城,35.0,北,1
1890,华景新城,14.1,南,4
4800,华景新城,79.0,南,2
7000,华景新城,120.0,东 北,3
4000,华景新城,92.45,西北,3
3600,华景新城,89.0,东,3
3800,华景新城,110.0,南,3
2900,华景新城,60.0,东,2
3300,华景新城,28.0,东,1
6400,华景新城,114.0,东,3
3100,华景新城,78.0,南,3
2900,华景新城,69.0,西南,2
3200,华景新城,35.0,东北,1
3400,车陂,43.98,东,1
4000,车陂,86.0,南,3
2800,车陂,36.0,南 北,1
3800,车陂,70.0,西北,3
2500,车陂,39.0,东南,1
3600,车陂,45.0,东,1
4300,车陂,96.0,南,3
3800,车陂,61.0,西北,2
2000,车陂,30.0,南,1
2300,车陂,44.0,南,1
3000,车陂,36.0,北,1
3000,车陂,60.0,东,2
3900,车陂,40.0,东,1
3200,车陂,60.0,西南,1
3400,车陂,56.0,东,2
2200,车陂,36.0,北,1
2800,车陂,40.0,南,1
4200,环市东,28.0,南,1
4500,环市东,62.0,南,3
4300,环市东,45.0,南,1
1800,环市东,16.28,东北,1
5600,环市东,92.0,北,2
8000,环市东,130.28,北,3
2999,环市东,40.0,东南,1
3980,环市东,60.0,东 北,2
3000,环市东,30.0,东,1
4800,环市东,60.0,北,2
6000,环市东,89.0,南,2
4000,环市东,59.0,南,2
5800,环市东,62.0,东 南,3
4200,环市东,92.0,南,2
4000,环市东,48.0,东南,2
6000,环市东,89.0,北,2
6500,环市东,98.0,南,3
5500,环市东,51.0,南,2
4800,环市东,58.0,东 西 北,1
4000,环市东,44.78,西南,1
5500,环市东,54.0,西北,2
4500,环市东,42.04,西北,1
5500,环市东,54.46,西北,2
5500,环市东,103.0,东,3
2500,环市东,30.0,东南,1
4000,环市东,43.0,南 西,2
5000,环市东,58.0,东北,1
2800,环市东,30.0,西南,1
4000,环市东,50.0,南,2
4500,环市东,83.0,南,3
7200,林和,109.0,北,2
5000,林和,90.0,南,2
12800,林和,135.6,南,3
6680,林和,98.0,南,2
4700,林和,80.0,南,2
5200,林和,96.0,东南,3
4500,林和,65.0,西南,2
11000,林和,135.0,北,2
8500,林和,109.0,南,2
6300,林和,62.0,南,2
7000,林和,70.0,东,2
12000,林和,100.0,东,2
5000,林和,85.0,东南,2
4100,林和,72.0,南,2
3000,林和,35.0,东南,1
2300,周门,35.0,南,1
1260,周门,8.1,东,3
3500,周门,55.0,南,2
2200,周门,40.0,东南,1
1800,周门,25.0,北,1
1800,周门,45.0,西南,1
1800,周门,22.04,南,1
3500,周门,76.48,东 北,2
5500,周门,130.0,东南 南,4
4000,周门,78.0,东南,2
3500,周门,73.0,东,2
4200,周门,80.0,西北,3
1800,周门,21.0,东南,1
3300,周门,52.0,南,2
3300,周门,86.75,东南,3
2900,周门,80.66,西 北,3
3500,林和,31.0,南,1
12000,林和,84.65,南,2
6000,林和,78.0,南,2
4500,林和,45.76,北,1
6800,林和,60.4,东南 东北,2
4300,林和,46.0,南,1
7500,林和,98.0,北,3
8500,林和,105.0,东北,3
5300,林和,85.0,南,3
5500,林和,55.0,南,1
4200,林和,83.0,南 北,2
6500,林和,82.0,南,3
8600,林和,81.0,南,1
11000,林和,93.0,南,2
6000,林和,70.0,南,2
4500,周门,84.0,东,2
3600,周门,85.0,东南,3
1300,周门,25.0,东,1
5000,周门,100.0,南,3
4200,周门,72.67,南 北,3
3300,周门,63.0,东南,2
3300,周门,68.0,东南,2
1400,周门,25.0,南,1
4200,周门,76.0,东南 南,3
4600,周门,75.0,东,1
3600,棠下,60.0,东南 南 北,2
3200,棠下,120.0,东,3
4600,棠下,67.0,南 北,2
4500,棠下,61.0,东 西,2
1700,棠下,30.0,南,1
5200,棠下,89.0,南,2
5500,棠下,107.0,北,3
7500,棠下,200.0,南,4
5000,棠下,74.0,北,2
3200,棠下,62.0,东,2
3600,棠下,71.0,东北,2
5900,棠下,105.0,南,3
2000,棠下,30.0,南,1
5800,棠下,56.0,北,1
1300,棠下,30.0,南,1
5200,棠下,75.0,北,2
4700,棠下,105.0,东 北,3
5000,棠下,56.0,南,1
8000,棠下,109.23,北,4
4000,棠下,83.0,北,3
2700,棠下,64.0,南,2
5500,棠下,89.0,北,2
2500,棠下,38.0,南,1
3000,棠下,55.0,东北,2
3000,棠下,93.0,南,3
5800,棠下,99.6,南,3
6000,棠下,103.0,东南,3
4900,棠下,78.0,西南,2
5800,棠下,103.0,南,3
2000,棠下,50.0,南,1
4500,岑村,108.0,南 北,3
3800,岑村,86.0,南,2
3600,岑村,86.0,西北,2
4500,岑村,112.0,北,3
4000,岑村,86.0,南,2
15000,岑村,294.0,南,5
4000,岑村,86.0,东南,2
3900,岑村,80.0,东南,2
4800,岑村,63.0,西南,2
6500,岑村,178.0,南,5
3000,岑村,91.8,南,3
4000,岑村,112.0,北,3
6200,岑村,155.0,南,3
5000,岑村,74.0,南,2
3600,岑村,86.0,南,2
580,岑村,11.0,南,1
4000,岑村,85.0,南,2
18000,珠江新城中,130.0,北,3
7000,珠江新城中,65.0,西,1
7500,珠江新城中,79.0,北,2
13500,珠江新城中,135.0,西南,3
8500,珠江新城中,71.93,北,2
8000,珠江新城中,64.0,东,1
7700,珠江新城中,80.0,北,2
7800,珠江新城中,95.0,北,2
9000,珠江新城中,64.3,南,1
16600,珠江新城中,110.0,南,3
5000,珠江新城中,46.0,西,1
14000,珠江新城中,85.0,东南,2
12500,珠江新城中,126.0,南,3
8500,珠江新城中,106.0,南,3
6600,珠江新城中,39.0,北,1
28500,珠江新城中,176.0,南,4
7000,珠江新城中,80.0,北,2
7000,珠江新城中,64.0,西,1
7200,珠江新城中,64.0,南,1
10000,珠江新城中,60.41,北,1
5500,珠江新城中,42.0,东,1
5500,珠江新城中,42.0,北,1
9000,珠江新城中,82.0,南,1
5000,珠江新城中,41.0,东,1
7200,珠江新城中,72.0,西,2
25000,珠江新城中,151.0,北,3
16800,珠江新城中,91.0,南,3
7000,珠江新城中,64.0,东,1
9000,珠江新城中,63.89,南,1
11000,珠江新城中,88.77,南,2
9200,珠江新城东,85.0,北,3
8500,珠江新城东,90.0,北,3
5300,珠江新城东,29.0,北,1
7600,珠江新城东,80.0,南,2
5000,珠江新城东,72.0,西南,1
10500,珠江新城东,85.0,南,2
2900,珠江新城东,25.0,北,1
3000,珠江新城东,25.0,北,1
6500,珠江新城东,68.0,北,1
11000,珠江新城东,107.0,南 北,2
4500,珠江新城东,45.0,东南 南,1
7800,珠江新城东,75.0,北,3
7500,珠江新城东,76.0,南 西南,2
26800,珠江新城东,132.0,东南,2
5500,珠江新城东,60.0,东,2
19000,珠江新城东,154.16,北,4
10800,珠江新城东,110.0,南,4
12000,珠江新城东,155.0,北,3
4000,珠江新城东,46.51,南 北,1
7200,珠江新城东,72.0,东南,1
8000,珠江新城东,120.0,东,3
5200,珠江新城东,40.0,北,1
13000,珠江新城东,94.0,东,1
5000,珠江新城东,86.0,北,2
12000,珠江新城东,92.0,东南 南,2
11000,珠江新城东,75.0,南,3
17800,珠江新城东,146.0,东,3
3700,珠江新城东,46.31,东,1
8000,珠江新城东,80.0,南,2
7000,珠江新城东,77.02,北,1
3700,西华路,60.0,东,1
3000,西华路,35.0,东,1
1600,西华路,30.0,东南,1
2300,西华路,30.0,东南,1
2200,西华路,38.0,东南,1
4200,西华路,84.0,北,3
1400,西华路,35.0,东,1
1860,西华路,8.6,北,3
2200,西华路,40.0,东,1
2500,西华路,35.0,东南,1
2900,西华路,51.38,南,2
1560,西华路,7.0,北,3
2400,西华路,43.0,东南,1
1900,西华路,35.0,南,1
2200,西华路,40.0,东,1
4200,西华路,72.0,西北,2
1860,西华路,8.18,北,4
1800,西华路,32.0,西北,1
1530,西华路,5.4,西,4
2400,西华路,45.0,东,1
1790,西华路,8.3,西,4
2300,西华路,54.0,西北,2
1630,西华路,8.0,东,3
6500,天河公园,105.0,南,3
5000,天河公园,49.0,南,1
2500,天河公园,31.5,西,1
1600,天河公园,30.0,南,1
6500,天河公园,99.0,西南,3
4300,天河公园,44.0,南,1
7800,天河公园,108.0,南,3
4800,天河公园,73.1,南,2
5800,天河公园,49.64,南,1
5800,天河公园,49.64,南,1
5800,天河公园,49.64,南,1
5300,天河公园,89.45,南 北,3
3700,天河公园,39.0,北,1
4700,天河公园,78.0,南,3
5800,天河公园,79.0,北,2
2700,天河公园,30.0,南,1
6500,天河公园,115.0,南 西,5
4500,天河公园,86.0,北,3
5300,天河公园,50.0,南,2
8500,天河公园,88.0,南,2
4500,天河公园,83.0,南,2
3800,天河公园,42.0,南,1
5600,天河公园,85.0,东南,2
6500,天河公园,115.0,西南,3
3800,天河公园,89.53,南 北,3
3000,天河公园,53.88,西,1
3500,天河公园,59.0,南,2
3700,天河公园,44.0,南,1
6500,天河公园,106.0,东 北,3
4200,天河公园,70.0,南,2
4500,中山八,67.0,西南,2
5200,中山八,96.0,南,3
4300,中山八,76.0,东南,2
2200,中山八,40.0,南 北,1
2500,中山八,54.0,南,2
4300,中山八,63.9,东南,2
2300,中山八,65.0,东,2
5800,中山八,90.0,东南,3
4200,中山八,65.0,东,2
4800,中山八,70.0,东南 南 西南,2
4500,中山八,67.0,东北,2
2000,中山八,25.0,南,1
7500,中山八,127.76,南,4
1190,中山八,5.6,西,5
7000,中山八,128.0,东,4
1390,中山八,6.6,北,4
4000,中山八,91.0,东南,5
1660,中山八,12.0,东,4
2500,中山八,36.78,东南,1
1530,中山八,8.0,东,4
3200,中山八,55.0,西,2
1560,中山八,6.9,东,4
3970,黄花岗,40.0,南,1
3970,黄花岗,39.0,南,1
3770,黄花岗,38.35,北,1
3940,黄花岗,36.49,西,1
2500,黄花岗,34.33,东南,1
3970,黄花岗,37.0,西,1
4050,黄花岗,40.0,南,1
4020,黄花岗,38.0,南,1
3770,黄花岗,49.58,北,1
3890,黄花岗,37.0,西,1
4040,黄花岗,65.0,南,1
4050,黄花岗,38.27,南,1
3770,黄花岗,50.0,北,1
3890,黄花岗,47.0,西,1
3770,黄花岗,49.0,北,1
3970,黄花岗,40.0,南,1
3970,黄花岗,38.27,南,1
4050,黄花岗,39.73,南,1
3820,黄花岗,49.44,北,1
3770,黄花岗,39.0,北,1
4020,黄花岗,38.27,南,1
3970,黄花岗,39.73,南,1
3940,黄花岗,37.0,西,1
3970,黄花岗,38.21,南,1
3770,黄花岗,40.44,北,1
3600,黄花岗,38.57,东南,1
4200,黄花岗,61.0,西南,2
2200,黄花岗,31.0,南,1
3500,黄花岗,51.0,西南,1
3570,黄花岗,40.0,北,1
5900,东风东,80.0,东,3
2800,东风东,35.0,东,1
2600,东风东,39.0,南,2
4300,东风东,42.95,南,2
2600,东风东,28.0,东,1
2200,东风东,35.0,西南,1
4800,东风东,69.0,东,2
4000,东风东,70.0,东南,3
3500,东风东,44.0,东南,1
7500,东风东,98.0,东南,3
5500,东风东,82.13,南 北,2
3500,东风东,70.0,南,2
3300,东风东,30.71,东,2
2400,东风东,41.84,南,1
7500,东风东,89.0,南,2
4100,东风东,68.0,南 北,3
6000,东风东,92.0,西北,2
6200,东风东,92.0,西南,2
6500,东风东,70.0,东,2
5800,东风东,84.0,北,2
7500,东风东,70.52,东南 南,2
2100,石牌,25.0,南,1
2300,石牌,30.0,东,1
4700,石牌,60.0,西北,3
5000,石牌,75.0,南,2
4500,石牌,59.0,东,2
3800,石牌,48.0,东,1
4000,石牌,46.0,北,1
2800,石牌,30.0,东南 南,1
3200,石牌,60.0,东南,2
4600,石牌,65.0,南,2
5800,石牌,72.0,东,2
4900,石牌,78.0,南,2
4600,石牌,73.0,南,2
2500,石牌,32.0,东南 南,1
5300,石牌,85.0,南,2
2500,石牌,40.0,北,1
4650,石牌,52.0,北,2
5500,石牌,88.0,东,2
6200,东风东,70.0,北,2
5300,东风东,70.0,西北,2
7500,东风东,91.0,西北,3
3200,东风东,30.0,西北,1
7200,东风东,70.0,北,2
4700,东风东,60.0,南,1
7200,东风东,84.0,东,2
6500,东风东,84.0,南,2
7100,东风东,120.0,南 北,3
3700,石牌,50.88,西,1
6300,石牌,106.0,东,2
3500,石牌,65.53,南,3
6000,石牌,90.0,西北,2
3150,石牌,30.0,南,1
1500,石牌,25.0,南 北,1
2900,石牌,30.0,南,1
6200,石牌,73.0,南 北,2
4600,石牌,75.0,东,2
4200,石牌,80.0,南 北,2
9800,石牌,115.0,东南,3
4000,石牌,30.0,南,1
20000,珠江新城西,238.0,西南,5
11500,珠江新城西,168.0,东南,3
12000,珠江新城西,146.0,南,3
12000,珠江新城西,125.0,东北,2
6600,珠江新城西,60.0,西,2
13500,珠江新城西,97.0,东南,2
8800,珠江新城西,101.0,北,2
4300,珠江新城西,46.0,北,1
4500,珠江新城西,50.0,西,1
800,珠江新城西,12.0,东,1
5200,珠江新城西,42.0,北,1
11300,珠江新城西,98.0,西南,2
22000,珠江新城西,192.0,南,4
4600,珠江新城西,43.11,南,1
4800,珠江新城西,40.0,南,1
7500,珠江新城西,110.51,南,3
5200,珠江新城西,60.0,北,1
15000,珠江新城西,94.0,西北,2
5600,珠江新城西,47.0,北,1
1000,珠江新城西,12.0,东,1
13500,珠江新城西,98.0,东,2
12000,珠江新城西,151.81,东 东北,4
4800,珠江新城西,51.0,西,1
1100,珠江新城西,12.0,南,1
6500,珠江新城西,54.0,南,1
8200,珠江新城西,127.0,东南,3
7000,珠江新城西,64.0,北,2
5300,珠江新城西,47.0,西,1
5000,珠江新城西,38.0,南,1
5000,珠江新城西,52.0,北,1
5000,员村,89.0,东南,2
2300,员村,52.0,东南,2
5000,员村,63.0,南,2
2280,员村,30.0,西 西北,1
3280,员村,60.0,南,2
2800,员村,45.0,南,2
2800,员村,55.0,南,2
3500,员村,50.0,西南,1
6500,员村,113.0,东南,3
7200,员村,126.0,南,3
2600,员村,40.0,北,1
2800,员村,58.0,南,2
1400,员村,30.0,东,1
2000,员村,43.0,北,1
4700,员村,80.0,南,2
3500,员村,75.0,东南,3
3400,员村,43.0,西,1
5500,员村,46.0,东北,2
4500,员村,110.0,南,4
5600,员村,113.0,东北,3
1600,员村,40.0,南,1
2200,员村,45.0,南,1
2500,员村,45.0,南,1
7000,员村,80.0,南,2
3800,员村,100.0,东南,3
2900,员村,42.0,南,2
2800,员村,60.0,南,2
4300,员村,84.0,南 北,3
2800,员村,68.0,西南 西,2
2300,员村,35.0,南,1
6500,天河南,90.0,东南,2
5380,天河南,70.81,南 西,2
4480,天河南,40.0,南,1
9500,天河南,70.0,东,1
9500,天河南,70.0,东,1
6500,天河南,96.0,南 北,2
2180,天河南,30.0,南,1
6900,天河南,116.0,东,3
3200,天河南,30.0,北,1
6500,天河南,86.0,西北,4
6600,天河南,83.0,东,2
12000,天河南,60.0,南,1
1800,天河南,25.0,东南,1
6000,天河南,86.0,北 东北,2
2800,天河南,35.0,南,1
7200,天河南,66.0,东,1
2000,天河南,21.0,南,1
5300,天河南,90.25,南,3
6000,天河南,98.0,南,3
5300,天河南,68.0,南 北,3
8000,天河南,64.0,东,1
5800,天河南,68.0,西南,3
3500,天河南,34.5,北,1
3300,天河南,25.0,东南,1
5300,天河南,85.0,东 东南,2
3280,天河南,30.0,东南,1
4000,天河南,28.0,南,1
3800,天河南,30.05,南,1
8500,天河南,70.0,东,1
5800,天河南,200.0,南,4
4600,长兴,93.0,南 北,3
6500,长兴,137.0,南,3
4300,长兴,82.0,南,3
3800,长兴,89.0,南,3
2200,长兴,30.0,南,1
5200,长兴,110.0,南,3
4300,长兴,100.0,南,3
3500,长兴,45.0,南,1
1500,长兴,22.0,西,1
3000,长兴,30.0,西,1
3600,长兴,76.0,南,3
2800,长兴,44.0,东南,1
4000,长兴,98.0,南 北,3
4500,长兴,95.0,南,3
3800,长兴,85.0,南 北,3
3600,长兴,60.0,北,2
3500,长兴,62.0,西南,2
3600,长兴,66.0,东南 南,2
7500,长兴,120.0,东南,4
3800,长兴,82.0,西,2
3800,长兴,63.0,南,2
4600,长兴,79.0,北,3
4600,长兴,58.0,南,2
3000,长兴,42.0,南,1
3700,长兴,45.0,西南,1
4500,长兴,58.0,南,2
4600,长兴,98.0,北,3
5500,长兴,95.0,西,3
4000,长兴,65.0,西北,2
5300,长兴,124.0,东 东北,3
4300,岑村,112.0,东北,3
5000,岑村,74.0,南,2
4600,岑村,138.0,南 北,3
3500,岑村,90.0,南,2
600,岑村,15.0,南,1
3200,岑村,88.0,南,2
3000,岑村,55.0,北,2
6200,岑村,155.0,南,3
580,岑村,11.0,南,1
4000,岑村,85.0,南,2
5500,岑村,140.0,东,3
4800,岑村,110.0,南,4
4000,岑村,82.96,南,2
4300,岑村,93.69,南 北,2
5500,岑村,140.0,南 北,3
3600,岑村,86.0,南,2
6800,岑村,149.0,东南,3
4500,棠下,80.0,南 北,2
4000,棠下,90.0,东南,3
4500,棠下,67.0,北,2
2200,棠下,64.0,北,2
5000,棠下,88.0,南,2
3500,棠下,55.0,南,2
6000,棠下,193.5,南,5
4900,棠下,105.99,南 北,3
5800,棠下,106.0,东南,3
5200,棠下,60.0,南,1
2600,棠下,57.0,南,2
5900,棠下,105.0,南,3
4900,棠下,78.0,西南,2
5800,棠下,103.0,南,3
7600,棠下,142.0,北,4
3200,棠下,73.0,南,2
5300,棠下,88.0,东南 南 西南,3
4500,棠下,66.0,北,2
3280,棠下,64.0,北,2
4000,棠下,83.0,北,3
2700,棠下,64.0,南,2
5500,棠下,89.0,北,2
2500,棠下,38.0,南,1
3000,棠下,55.0,东北,2
3000,棠下,93.0,南,3
5800,棠下,99.6,南,3
6000,棠下,103.0,东南,3
5000,棠下,70.0,北,2
1200,棠下,11.0,北,1
4200,棠下,78.31,南,3
3900,车陂,59.19,南,2
2700,车陂,58.0,北,1
3600,车陂,65.0,南 西南,2
3700,车陂,43.22,东南,1
4200,车陂,64.0,南,2
3500,车陂,45.0,东 西,1
5000,车陂,101.0,南,4
2100,车陂,40.0,南,1
3600,车陂,85.0,南 北,2
950,车陂,30.0,南,1
4000,车陂,75.0,南,2
2200,车陂,30.0,北,1
3000,车陂,50.0,东,2
4000,车陂,80.0,北,3
4000,车陂,40.0,南,1
5300,车陂,94.81,南,3
4100,车陂,60.0,南 北,2
4000,环市东,59.0,南,2
6500,环市东,98.0,南,3
2900,环市东,38.0,南 北,2
3000,环市东,31.0,东,1
5300,环市东,91.0,南,2
4500,环市东,92.0,南 北,3
2500,环市东,30.0,南,1
4000,环市东,44.78,西南,1
5500,环市东,54.0,西北,2
4500,环市东,42.04,西北,1
5500,环市东,54.46,西北,2
7500,环市东,130.0,南,3
5500,环市东,103.0,东,3
4800,环市东,60.0,北,2
6000,环市东,89.0,南,2
7000,环市东,110.0,南,3
4800,环市东,90.0,东南,3
5000,环市东,58.0,北,1
3500,环市东,40.0,南 北,2
12000,环市东,136.0,南,1
6000,环市东,92.0,东,3
1900,环市东,40.0,东南,1
3800,环市东,65.0,南 北,2
4500,环市东,55.0,东,2
5999,环市东,92.0,南,3
2800,环市东,46.0,南 北,2
2500,环市东,40.0,东,1
3000,环市东,28.0,西南,1
5800,环市东,73.0,东南,2
3000,环市东,30.0,南,1
4200,周门,76.0,东南 南,3
4500,周门,80.0,东 西北,3
4500,周门,78.0,东南 北,3
2884,周门,66.0,南,2
2700,周门,56.0,东南 南,2
4200,周门,100.0,南,3
4800,周门,110.35,西南,2
2500,周门,75.0,南,2
2200,周门,43.0,东南,2
5300,周门,48.0,北,1
6800,周门,75.0,东,3
1500,周门,30.0,东,1
3600,周门,93.0,东,3
3800,周门,76.0,西北,2
