5400,徐家汇,36.16,南,1
5200,徐家汇,38.96,南,1
4900,徐家汇,37.59,南,1
6300,徐家汇,58.59,南,2
5300,徐家汇,34.12,南,1
6400,徐家汇,34.25,南,1
5500,徐家汇,30.04,南,1
5500,徐家汇,36.16,南,1
16500,徐家汇,98.03,东 西 西北,2
32000,新天地,137.49,南 北,2
8300,新天地,43.34,南,1
12800,新天地,100.13,南,2
200000,新天地,339.57,东南 南,4
18000,新天地,153.19,东 东南,2
15000,新天地,141.32,南,3
11000,新天地,95.44,西南,2
15000,新天地,153.19,南,2
16500,新天地,124.16,南,2
23000,新天地,108.12,南,2
13000,新天地,98.68,南 西北,2
15600,新天地,97.33,南,2
100000,新天地,288.18,南 北,4
11500,新天地,70.39,西 北,2
7500,新天地,43.34,东,1
10000,新天地,49.58,南 北,1
7500,新天地,23.6,南,1
7900,新天地,42.0,南,1
29000,新天地,132.22,南 北,3
13500,徐家汇,81.27,南,1
7200,徐家汇,59.28,南 北,2
9200,徐家汇,66.9,南,2
7200,徐家汇,54.86,南,2
4200,徐家汇,37.27,东,1
7200,徐家汇,49.01,南,2
11000,徐家汇,90.36,南,2
9100,徐家汇,65.05,南,1
5000,徐家汇,32.0,南,1
9000,徐家汇,67.51,南,1
14000,徐家汇,93.83,西南 东北,2
15000,徐家汇,78.17,南,2
5800,徐家汇,20.1,南,1
14500,徐家汇,106.82,南,3
6900,徐家汇,53.18,南,2
5700,张江,60.0,南,2
7200,张江,85.24,南 北,3
5800,张江,100.0,南,3
6700,张江,77.22,南,3
12000,张江,91.09,南,2
6900,张江,101.67,南,3
7200,张江,74.6,南,3
6400,张江,88.0,南,3
8000,张江,95.82,南,3
6500,张江,100.0,南,2
7200,张江,99.0,南,3
7200,张江,89.0,南,2
5200,张江,45.0,南,1
8700,张江,114.6,南,3
5600,张江,58.98,南,2
5900,张江,76.39,南,2
9500,张江,129.09,南 北,3
7200,张江,99.0,南,4
7200,张江,77.48,南,3
6800,张江,87.37,南,3
11500,张江,103.92,南,2
6500,张江,68.54,南,2
13000,张江,87.69,南 北,2
7500,张江,83.0,南,2
6800,张江,90.96,南,2
5500,张江,60.0,南,2
6700,张江,87.32,南,2
5000,张江,60.0,南,2
7200,张江,100.0,南,3
5500,张江,61.0,南,1
6500,华泾,89.73,南,2
13000,华泾,139.88,南,3
4900,华泾,65.0,南 北,2
12300,华泾,86.63,南,2
4200,华泾,78.43,南 北,2
4500,华泾,62.0,南,1
3950,华泾,62.0,南 北,2
5000,华泾,62.4,南,2
5200,华泾,63.0,南,1
5300,华泾,82.0,南,2
6200,华泾,81.41,南,2
6200,华泾,62.4,南,2
21000,华泾,150.41,南 北,3
8000,华泾,87.6,南,2
13000,华泾,105.06,南,2
14200,南京西路,66.34,东南,1
7800,南京西路,62.8,南,2
12500,南京西路,94.0,南,2
11000,南京西路,56.49,南,1
4100,洋泾,39.0,南,1
4800,洋泾,45.0,南,1
4500,洋泾,36.01,南,1
6200,洋泾,60.25,南,2
4800,洋泾,47.12,南 北,2
6200,洋泾,64.17,东南,2
5800,洋泾,53.11,南 北,2
5200,洋泾,44.48,南,2
5990,洋泾,61.33,南,2
6800,洋泾,48.46,南 北,2
10500,洋泾,109.02,南,2
13500,洋泾,134.37,南,3
6500,洋泾,70.46,南,2
4800,洋泾,43.09,南,1
6600,洋泾,63.73,东南,2
5000,洋泾,50.2,南,2
6400,洋泾,51.69,南,2
7000,洋泾,52.77,南,1
6000,洋泾,49.97,南,2
6600,洋泾,70.26,南,1
5000,洋泾,37.75,南,1
6500,洋泾,62.89,南,2
4600,洋泾,39.66,南,1
5300,洋泾,38.95,南 北,1
6000,洋泾,49.64,南,1
4400,洋泾,39.31,南,1
6200,洋泾,67.0,南 北,2
7500,洋泾,77.72,南,2
5000,洋泾,37.0,南,1
5800,洋泾,61.63,南,2
6500,世博滨江,53.6,东南 北,1
11500,世博滨江,85.43,南,2
6500,世博滨江,48.81,南,1
6000,世博滨江,42.4,南,2
10200,世博滨江,72.37,东,2
8900,世博滨江,79.13,南,2
6000,世博滨江,25.5,南,1
9900,中山公园,70.27,南,2
17500,中山公园,156.99,南,3
18000,中山公园,112.04,南,2
7200,中山公园,48.36,南,1
9000,中山公园,52.0,西,1
7800,中山公园,60.76,西,1
17000,中山公园,99.17,南,2
25000,中山公园,132.04,西南,2
9000,中山公园,67.8,东 北,1
5000,中山公园,34.35,南,1
4500,中山公园,34.5,南,1
10000,中山公园,74.86,南,2
4500,中山公园,32.6,南,1
4800,中山公园,26.47,北,1
8000,中山公园,59.3,西南,1
7000,中山公园,66.32,南,2
4600,中山公园,32.0,南,1
6800,中山公园,54.96,南 北,2
7000,中山公园,59.3,南,1
7300,中山公园,72.37,南,2
6500,中山公园,37.21,南,1
9000,中山公园,84.36,南 北,2
3500,中山公园,22.0,南,2
4800,中山公园,30.5,北,1
8000,中山公园,41.3,西南,1
5500,中山公园,35.06,西,1
6000,中山公园,54.4,南,1
7300,中山公园,63.78,南,2
5700,中山公园,41.02,南,1
5900,中山公园,45.0,南,1
7000,淮海中路,38.0,南,1
7200,淮海中路,43.77,东,2
6800,淮海中路,25.0,南,1
6600,淮海中路,26.0,南,1
11500,淮海中路,73.34,南,2
10500,淮海中路,73.34,南,2
7500,淮海中路,33.23,南,1
7500,淮海中路,36.09,北,2
6500,淮海中路,50.75,南,2
7000,淮海中路,60.9,南,1
12000,淮海中路,93.14,东 东南,2
4500,淮海中路,35.0,南,1
7800,淮海中路,36.2,南,1
24000,淮海中路,97.65,南,3
7189,淮海中路,32.5,南,1
4000,淮海中路,15.0,北,1
7399,淮海中路,61.0,南,2
7980,淮海中路,56.0,南,1
8800,淮海中路,80.0,西,2
5500,淮海中路,28.37,南,1
6000,淮海中路,31.3,东,1
7500,淮海中路,75.0,南,2
7500,淮海中路,36.5,北,1
10500,淮海中路,70.36,南,2
10000,淮海中路,51.2,南,1
11000,淮海中路,79.95,南,2
3000,淮海中路,7.9,东南,1
10500,五里桥,82.67,南 西,1
35000,五里桥,261.51,南 北,4
5500,五里桥,31.28,南,1
6900,五里桥,44.51,南,2
4900,五里桥,32.4,北,1
7000,五里桥,49.26,南,2
7000,五里桥,42.5,南,1
5800,五里桥,39.6,西,1
18000,五里桥,123.73,南 北,3
12500,五里桥,61.66,南,1
4600,五里桥,30.0,南,1
8800,五里桥,50.65,南,2
24000,五里桥,163.28,南,3
4900,五里桥,40.98,南,1
16500,五里桥,132.61,南 北,3
5700,五里桥,26.59,北,1
9000,五里桥,81.53,南,1
13000,五里桥,72.02,南,1
8300,五里桥,54.9,东南,2
12500,五里桥,114.35,南,3
6000,五里桥,35.46,南,1
7500,五里桥,51.24,南,2
6500,五里桥,32.31,北,1
5400,五里桥,23.0,东 北,1
8800,五里桥,61.85,南,2
5100,五里桥,35.26,南,1
15800,五里桥,143.33,南,3
18500,五里桥,139.95,南,3
2800,五里桥,12.1,南,1
7000,五里桥,50.0,东,2
6800,源深,53.98,东 南,2
7500,源深,66.19,南,2
6600,源深,68.91,南,2
7800,源深,68.91,南,2
15000,源深,104.66,南,2
7000,源深,45.07,南,1
4800,源深,24.01,南,1
7300,源深,57.86,南,2
5800,源深,33.75,南,1
6500,源深,44.0,南,1
8500,源深,63.46,南,1
16000,源深,145.94,南,3
12500,源深,109.05,南,2
15000,源深,130.53,南,3
5700,源深,44.6,南,1
11000,源深,113.75,南 北,3
10000,源深,101.65,南,3
6500,源深,42.23,南,1
6500,源深,52.69,南,2
9000,源深,79.84,南,1
7000,源深,53.98,南 北,2
6000,源深,42.23,南,1
9300,源深,53.16,南,2
23000,源深,145.0,南,3
11000,源深,103.56,南,2
20000,源深,147.0,南,3
7500,源深,41.58,南,1
11500,源深,78.68,南,2
11000,源深,81.67,南,3
17000,源深,158.64,南,3
9800,杨东,64.73,南,1
7500,杨东,56.0,南,1
17300,杨东,137.02,南,3
16000,杨东,138.07,南,3
10500,杨东,119.0,南,2
12000,杨东,114.28,南,3
9500,杨东,96.0,南 北,2
7600,杨东,72.1,南,2
8500,杨东,97.23,南,2
12000,杨东,97.0,南,2
5700,杨东,59.22,南,1
8300,杨东,71.85,南,1
14000,杨东,113.0,南,2
31500,杨东,183.44,南,3
13500,杨东,97.11,南,2
11800,杨东,83.82,南,2
9300,杨东,112.64,南 西 北,3
31000,杨东,156.0,南,3
5500,杨东,56.85,南,1
9700,杨东,81.2,南,2
11500,杨东,112.35,南,2
9800,杨东,119.02,南,3
13000,杨东,113.0,南,2
8000,杨东,80.24,南,2
23000,杨东,182.81,南,3
11000,杨东,63.79,南,1
12000,杨东,146.06,南,3
16500,杨东,128.38,南,3
10800,杨东,127.21,南,3
12500,杨东,80.62,南,1
7000,周浦,85.13,南,2
4000,周浦,52.76,南,2
5000,周浦,90.0,南 北,2
3500,周浦,52.07,南,1
6000,周浦,55.66,南,1
4500,周浦,63.5,南,1
4000,周浦,63.87,南 西南,1
8000,周浦,101.49,南 北,2
21000,周浦,157.0,南,4
6000,周浦,110.56,南,2
8500,周浦,92.5,南 北,3
10500,周浦,143.49,南 北,3
8800,周浦,143.02,南 北,3
4500,周浦,96.65,南,3
4300,周浦,77.26,南 北,2
5300,周浦,107.91,南 北,2
5600,周浦,109.98,南,2
5700,周浦,119.84,南 北,3
11800,杨思前滩,71.0,南 北,1
12880,杨思前滩,73.67,南,1
4500,杨思前滩,52.96,南,1
8700,杨思前滩,98.12,东 南 北,3
8000,杨思前滩,94.0,南,2
5000,杨思前滩,56.71,南,1
10500,杨思前滩,139.67,南,4
7300,杨思前滩,91.68,南 北,2
8500,杨思前滩,50.77,东南 北,1
8800,杨思前滩,90.0,南,3
6000,杨思前滩,58.25,南,2
12500,杨思前滩,73.63,南,1
6300,杨思前滩,69.0,南,2
9500,杨思前滩,50.54,南,1
8000,杨思前滩,79.36,南 北,3
4900,杨思前滩,42.17,南,1
4500,杨思前滩,50.0,南,1
11500,杨思前滩,57.65,西 北,1
7000,周浦,144.0,南,3
7000,周浦,90.0,南,2
16000,周浦,197.28,南,3
4500,周浦,67.67,南,1
7200,周浦,90.0,南 北,3
7300,周浦,130.96,南 北,3
5500,周浦,90.43,南 北,3
8500,周浦,89.05,南,2
3200,周浦,56.49,南,1
8200,周浦,130.0,南 北,3
6000,周浦,94.36,南 北,3
5200,周浦,98.19,南,2
4800,杨思前滩,51.94,南,1
4300,杨思前滩,49.63,南,1
5500,杨思前滩,56.53,南,1
4300,杨思前滩,38.07,东,1
13000,杨思前滩,94.0,南,2
7900,杨思前滩,64.41,南,2
5000,杨思前滩,64.83,南,2
23000,杨思前滩,87.59,南 北,2
5900,杨思前滩,72.2,南,2
7600,杨思前滩,102.35,南 北,3
4800,杨思前滩,41.0,南,2
9600,杨思前滩,45.96,南,1
6500,御桥,91.47,南,2
4200,御桥,52.74,南 北,2
7450,御桥,75.24,南 北,2
8800,御桥,133.0,南,3
5200,御桥,57.23,南,1
7300,御桥,73.26,北,2
5000,御桥,68.17,南,1
7800,御桥,124.79,南 北,3
7000,御桥,84.8,南 北,2
18000,御桥,145.79,南,4
5300,御桥,49.73,南,1
7300,御桥,90.0,南,2
7000,御桥,90.12,南,3
5200,御桥,56.0,南,1
5800,御桥,62.0,南,2
7300,御桥,80.8,南,3
6500,御桥,81.36,南,2
7300,御桥,90.0,南,2
6100,御桥,65.48,南,2
5800,御桥,63.0,南 北,2
7500,御桥,110.22,南,3
6990,御桥,90.0,南,2
7500,御桥,89.25,南 北,3
6700,御桥,73.0,南,2
4500,御桥,41.0,南,1
6500,御桥,90.0,南,3
8500,御桥,76.26,南,2
7500,御桥,89.37,南,3
8200,御桥,76.26,南,2
4800,御桥,56.1,南,1
4300,新场,93.0,南,3
3600,新场,82.11,南,2
4000,新场,88.21,南 北,3
3800,新场,89.41,南,2
2300,新场,47.29,南,2
4200,新场,96.9,南,3
3000,新场,52.48,南,1
5000,新场,140.59,南 北,4
3500,新场,84.28,南,2
4500,新场,119.6,南 北,3
5000,新场,360.0,南 北,5
2000,新场,44.0,南,1
2500,新场,87.35,东,4
2500,新场,64.1,南 北,2
4900,新场,99.33,南,2
3100,新场,122.93,南,3
3000,新场,116.21,西南 西,3
2900,新场,40.14,南,2
2000,新场,42.81,南,1
4000,新场,88.2,南,3
3800,新场,91.92,南 北,4
2900,新场,44.62,南,1
5500,新场,139.05,南 北,4
3200,新场,123.29,南,3
3500,新场,70.57,南,1
3400,新场,84.28,南,3
3300,新场,93.61,南,2
3500,新场,99.25,南 北,2
3900,新场,89.41,南,3
3000,新场,88.93,南,2
12000,蓬莱公园,108.03,南,3
5500,蓬莱公园,32.31,南,1
11000,蓬莱公园,72.73,南 北,2
10200,蓬莱公园,70.49,南 北,2
30000,蓬莱公园,133.16,南,3
8500,蓬莱公园,54.7,南 西南,1
8200,蓬莱公园,45.03,南,1
8300,蓬莱公园,45.03,南,1
6800,蓬莱公园,49.96,南,2
7600,蓬莱公园,57.71,东南,1
14000,蓬莱公园,115.57,南,2
8800,蓬莱公园,68.99,西南,1
8500,蓬莱公园,54.78,南,1
38000,蓬莱公园,140.7,南,3
7000,蓬莱公园,35.01,南,1
9500,蓬莱公园,65.0,南,2
7500,蓬莱公园,54.78,南 北,1
4500,蓬莱公园,25.89,北,1
5500,蓬莱公园,35.33,南,1
12000,蓬莱公园,88.04,西南,2
13800,蓬莱公园,124.0,南,3
15000,蓬莱公园,79.04,南,2
8500,蓬莱公园,67.73,南,2
13000,蓬莱公园,101.51,南,2
8000,蓬莱公园,50.45,东北,2
35000,蓬莱公园,146.0,南,4
17000,蓬莱公园,132.52,南 北,3
25500,蓬莱公园,132.08,南,3
4800,蓬莱公园,31.38,西,1
15000,蓬莱公园,112.8,南 北,3
15000,打浦桥,102.33,东 南,2
21000,打浦桥,137.02,南,3
6500,打浦桥,30.3,南,1
13000,打浦桥,68.09,南,1
4800,打浦桥,29.3,东 北,1
16000,打浦桥,126.91,南,3
6800,打浦桥,47.33,南,2
7300,打浦桥,53.04,南,2
8300,打浦桥,60.69,南,2
12500,打浦桥,65.0,东 东北,1
15000,打浦桥,114.43,南,3
18000,打浦桥,136.25,南,3
12500,打浦桥,73.78,南,2
5500,打浦桥,38.71,南,1
6200,打浦桥,32.96,南,1
7000,打浦桥,35.4,南,1
10000,打浦桥,73.91,南,1
7600,打浦桥,52.1,南 北,2
16000,打浦桥,137.0,南 北,3
5000,打浦桥,20.89,西北,1
4200,打浦桥,18.0,南,1
8200,打浦桥,66.14,南,2
6000,打浦桥,30.3,南,1
16000,打浦桥,90.36,南,3
6000,打浦桥,34.68,南,1
6500,打浦桥,53.62,南,1
6000,打浦桥,34.45,西南,1
8500,打浦桥,40.29,南 西,1
5900,打浦桥,36.1,南,1
20000,打浦桥,128.71,西南,3
5800,徐家汇,29.01,西,1
5800,徐家汇,32.05,南,1
7500,徐家汇,48.6,南,2
15500,徐家汇,93.08,西南,2
7300,徐家汇,42.71,南,2
5700,徐家汇,33.97,南,1
11500,徐家汇,73.77,南,1
7500,徐家汇,21.8,南,1
11000,徐家汇,60.0,南,1
20000,徐家汇,151.02,南,3
5500,徐家汇,44.38,南,1
23000,徐家汇,152.25,南,3
13800,徐家汇,112.0,南,3
14000,徐家汇,135.96,南,3
46000,徐家汇,264.27,南,4
4500,徐家汇,34.19,南,1
7500,徐家汇,68.81,南 北,2
23000,徐家汇,146.85,南,3
10000,徐家汇,96.41,北,2
25000,徐家汇,152.13,南,3
22000,徐家汇,168.84,南,3
25000,徐家汇,139.47,南,3
5500,徐家汇,40.81,南,1
11500,徐家汇,88.66,南,2
7400,徐家汇,64.21,南,1
8600,徐家汇,68.44,西南,2
11500,徐家汇,66.66,南,2
26300,徐家汇,137.41,南,3
16000,徐家汇,145.66,南,3
4200,徐家汇,32.41,南,1
5500,宣桥,147.0,南 北,3
2700,宣桥,55.0,南,2
3500,宣桥,100.34,南 北,2
4200,宣桥,160.15,南,4
4500,宣桥,129.99,南 北,3
4200,宣桥,132.83,南,3
20000,新天地,82.74,南 西,1
10500,新天地,51.81,南 北,1
180000,新天地,359.84,南 北,4
34000,新天地,147.97,南,2
9800,新天地,56.0,南,1
8000,新天地,58.72,南,1
6500,潍坊,60.94,南,2
5800,潍坊,49.57,南 北,2
5000,潍坊,33.44,南,1
4980,潍坊,28.7,南,1
8500,潍坊,76.36,南,1
5500,潍坊,55.06,南,2
5000,潍坊,40.86,南,1
4600,潍坊,32.89,南,1
5700,潍坊,39.72,南,1
3500,潍坊,13.8,南,1
4800,潍坊,36.0,南 北,1
7500,潍坊,78.71,南,2
7000,潍坊,69.83,南,2
8200,潍坊,65.1,南,2
5500,潍坊,50.3,南 北,2
4200,潍坊,30.43,南,1
6500,潍坊,49.6,南,2
6500,潍坊,52.23,西,1
4800,潍坊,37.71,南,1
5200,潍坊,40.63,南,1
5500,潍坊,34.41,南,1
5200,潍坊,38.69,南,1
6300,潍坊,44.87,南,1
5300,潍坊,35.57,南 西,1
4500,潍坊,33.67,南,1
4800,潍坊,32.27,南,1
5000,潍坊,42.03,南,1
5600,潍坊,35.98,南,1
8000,潍坊,67.07,南,2
4800,潍坊,33.81,南,1
6600,中山公园,53.94,南,2
12300,中山公园,99.17,南,2
6000,中山公园,54.77,南,1
7500,中山公园,64.83,南,1
8500,中山公园,50.85,南,1
5600,中山公园,41.84,南,1
4300,中山公园,22.63,南,1
5500,中山公园,43.7,南,1
4500,中山公园,28.0,北,1
3900,中山公园,31.7,南,1
5600,中山公园,45.0,南 北,2
4300,中山公园,25.0,北,1
12800,中山公园,90.0,南,3
2600,万祥镇,80.94,南,2
3000,万祥镇,119.42,南 北,3
2250,万祥镇,74.49,南,2
1400,万祥镇,88.17,南,3
1000,万祥镇,84.45,南 北,2
2300,万祥镇,120.58,南,3
3650,万祥镇,213.18,南 北,5
1200,万祥镇,76.33,南,2
1200,万祥镇,117.53,东南,3
4000,万祥镇,118.76,南 北,3
3000,万祥镇,125.56,南 北,3
4800,洋泾,34.85,南,1
5000,洋泾,42.05,南,1
5500,洋泾,48.0,南,1
4000,洋泾,35.4,南,1
7000,洋泾,64.32,南,2
6000,洋泾,53.73,南,1
7500,洋泾,75.65,南 北,2
6000,洋泾,50.8,南,2
6500,洋泾,67.03,南 北,2
5600,洋泾,62.0,南 北,2
7000,洋泾,68.01,南,2
4200,洋泾,38.68,南,1
5900,洋泾,53.0,南,2
4500,洋泾,42.92,南,1
5000,洋泾,38.38,南,1
7800,洋泾,63.84,东 东南,1
6500,洋泾,64.17,东南,2
8300,洋泾,72.47,南,2
4300,洋泾,33.43,南,1
9000,洋泾,116.37,南,2
4200,洋泾,38.81,南,1
8000,洋泾,69.34,南,1
13500,洋泾,104.0,南,2
4600,洋泾,50.27,南,1
5500,洋泾,63.24,南,2
9500,洋泾,92.62,南,2
13000,洋泾,145.0,南,3
12000,洋泾,107.19,南 北,3
6500,洋泾,61.57,南,2
5800,洋泾,52.75,南,2
7000,张江,73.0,南,3
7080,张江,77.48,南,3
6700,张江,87.32,南,2
9500,张江,129.09,南 北,3
6200,张江,80.21,南,3
7300,张江,88.0,南,3
5000,张江,45.0,北,1
4800,张江,53.0,东,1
8300,张江,100.0,南,4
6100,张江,45.0,南,1
16000,张江,159.32,南,3
7300,张江,84.48,南,3
6500,张江,90.33,南,3
6800,张江,93.6,南,3
13000,张江,139.83,南 北,4
11500,张江,115.0,南,4
10000,张江,122.0,南,4
6800,张江,57.0,南 北,1
12000,张江,112.79,南 北,3
13000,张江,119.0,南,2
11000,张江,89.36,南,2
5700,张江,61.0,南,2
35000,张江,314.0,南,6
9500,张江,115.28,南,2
4600,张江,57.15,西,1
43000,张江,375.26,南 北,4
23000,张江,179.82,南 北,4
9000,张江,89.08,南,3
8100,张江,104.82,南,3
11500,张江,89.29,南,2
4500,五里桥,22.71,北,1
5500,五里桥,27.4,南,1
8800,五里桥,59.91,南,1
15000,五里桥,98.88,南,2
7000,五里桥,37.71,南,1
10000,五里桥,62.48,北,1
28000,五里桥,163.32,南 北,4
8500,五里桥,73.5,东 西,2
6500,五里桥,35.46,南,1
7800,五里桥,49.32,南,2
23000,五里桥,149.0,南,3
4200,五里桥,42.4,南,1
7800,五里桥,50.92,南,2
15000,五里桥,118.33,南,3
10000,五里桥,75.47,南,1
7800,五里桥,45.65,南 北,2
6500,五里桥,35.42,南 北,1
5000,五里桥,34.2,南,1
6000,外高桥,100.66,南 北,3
6000,外高桥,93.0,东南,2
4300,外高桥,58.34,南,2
3700,外高桥,54.79,南 北,2
6200,外高桥,86.0,南,3
4500,外高桥,57.01,南,2
4200,外高桥,49.0,南,2
4380,外高桥,57.17,南,2
4200,外高桥,64.0,南,2
5500,外高桥,83.63,南,2
4200,外高桥,45.06,南,1
7000,外高桥,88.53,东南,2
4300,外高桥,69.71,南,2
4100,外高桥,66.4,南,2
4000,外高桥,37.75,南 西南,2
4050,外高桥,55.18,南,2
4500,外高桥,55.27,南,1
4300,外高桥,58.0,南 北,1
4500,外高桥,56.17,南,1
2900,外高桥,37.6,南,1
3800,外高桥,50.15,南 北,2
3800,外高桥,62.68,南,1
4000,外高桥,55.0,南,1
4200,外高桥,55.18,南,1
4600,外高桥,79.85,南 北,2
5600,外高桥,76.42,南 北,2
4200,外高桥,43.52,南,2
6000,外高桥,134.0,南,3
2900,外高桥,61.04,南,2
4600,外高桥,54.34,南,2
17000,杨东,157.0,西 北,4
17000,杨东,107.0,南 北,2
13000,杨东,97.61,南,2
9000,杨东,101.14,南,3
17000,杨东,145.27,南,3
22000,杨东,146.0,南,4
10500,杨东,125.14,南,3
8600,杨东,91.95,南,3
13800,杨东,143.0,南,3
8500,杨东,91.0,南 北,2
8500,杨东,93.27,南,3
8000,杨东,93.74,南,3
10700,杨东,120.26,南 北,3
7500,杨东,63.07,南,1
18000,杨东,119.0,南 北,2
6500,杨东,72.82,南,2
80000,杨东,275.0,南,4
16500,杨东,138.25,南 北,3
4800,杨东,64.24,南 北,2
14000,杨东,125.43,南 北,2
11200,杨东,133.43,南,3
21000,杨东,140.99,南,3
14000,杨东,123.0,南,3
19000,杨东,145.0,东 南 北,3
7800,杨东,91.05,南,2
17200,杨东,127.0,南,3
12500,杨东,129.82,南,3
18800,杨东,149.67,南 北,3
12000,杨东,124.69,南,3
6800,杨东,63.49,南,2
8000,源深,54.0,南,2
10500,源深,93.0,南 北,3
14500,源深,122.13,南,3
15500,源深,121.24,南,3
7300,源深,53.0,南,2
7200,源深,52.69,南,2
6800,源深,42.23,南,2
18000,源深,121.73,南,2
25000,源深,174.05,南,4
7500,源深,41.58,南,1
11500,源深,78.68,南,2
12500,源深,114.42,南,3
7400,源深,68.48,南,2
20500,源深,140.42,南 北,3
7000,源深,53.16,南,2
15500,源深,141.87,南,3
19000,源深,165.0,南,3
5700,源深,42.45,南,2
7500,源深,54.11,南,2
20500,源深,161.4,南,3
7000,源深,53.98,南,2
