2800,盐田港,32.01,北,1
6500,盐田港,87.0,东南,4
4000,盐田港,63.0,西北,2
4000,盐田港,74.0,东南,2
4000,盐田港,46.77,东北,3
4300,盐田港,79.0,西南 东北,2
3000,公明,49.0,东北,3
4000,公明,86.0,东南,1
2000,公明,48.0,南,1
3600,公明,65.0,西南,3
4000,公明,75.0,西,3
2800,公明,54.84,东南,2
2300,公明,46.0,南,1
2800,公明,40.0,南,2
4000,公明,64.89,东南,2
4800,公明,58.0,东北,2
3700,公明,49.0,南,3
2800,公明,38.0,东北,3
3200,公明,49.0,东北,3
16000,公明,256.0,南,5
2900,盐田港,38.29,东南,1
4000,盐田港,72.87,西南,2
6500,盐田港,177.0,东南,4
2600,盐田港,53.0,东南,2
4100,盐田港,98.0,西南,3
5100,盐田港,135.0,南 北,4
4500,盐田港,110.0,南 北,3
5000,盐田港,89.0,南,3
2600,盐田港,42.0,西南,1
4500,盐田港,71.03,西南,2
4800,盐田港,114.0,南,4
2300,龙岗中心城,39.0,西北,1
3900,龙岗中心城,145.0,南 北,4
2100,龙岗中心城,48.0,南 北,2
3000,龙岗中心城,83.49,南,3
4200,龙岗中心城,119.08,南,3
7800,龙岗中心城,92.08,东南,3
1600,龙岗中心城,16.0,南,1
4000,龙岗中心城,84.27,北,1
4500,龙岗中心城,89.0,南,3
4500,龙岗中心城,65.1,南,1
6800,龙岗中心城,87.48,东南,4
4000,龙岗中心城,72.0,东南,2
4000,龙岗中心城,64.9,南,5
4500,龙岗中心城,97.0,南,3
3500,龙岗中心城,105.66,东南,3
4200,龙岗中心城,138.0,南,3
4200,龙岗中心城,89.0,南 西北,4
3100,龙岗中心城,104.49,南,3
2900,龙岗中心城,53.26,东南,2
4500,龙岗中心城,88.0,东南,3
4500,龙岗中心城,116.55,东南,3
3800,龙岗中心城,100.0,南,4
3200,坪地,85.0,东南,3
3200,坪地,84.86,南,3
3200,坪地,89.0,南,3
3500,坪地,80.0,东南,3
2600,坪地,80.0,南,3
3800,坪地,89.0,东南,4
3800,坪地,86.0,南,3
4000,坪地,97.12,西南,3
3600,坪地,89.0,南 北,3
3000,坪地,89.0,西南,3
4200,坪地,88.0,东南,3
3500,坪地,84.38,东南,3
3200,坪地,67.0,东南,2
3200,坪地,89.0,南,3
3500,坪地,89.85,东南,3
3800,坪地,80.0,东南,3
3850,坪地,89.85,东南,3
3000,坪地,89.0,东南,3
3800,坪地,89.12,西南,3
2700,坪地,65.55,东南,2
3800,坪地,89.0,南,3
3500,坪地,89.0,东南,3
3200,坪地,79.0,东南 南,3
3000,坪地,79.0,东南,3
3500,坪地,79.0,东北,3
4200,坪地,86.0,南,3
3500,坪地,85.53,西南,3
3700,坪地,94.0,东北,3
2500,坪地,43.93,西南,2
3000,坪地,66.9,东南,2
7200,西丽,104.0,东南 南,3
8000,西丽,87.0,东南,3
5800,西丽,57.0,南,2
6500,西丽,80.0,南,2
7300,西丽,50.8,西,2
5500,西丽,64.26,南,2
6000,西丽,71.0,南 北,3
5000,西丽,48.77,西,1
6000,西丽,92.0,东北,3
6600,西丽,76.0,南,2
3300,西丽,31.0,南,1
14000,西丽,98.0,南 西南,3
11500,西丽,98.0,东南,3
6500,西丽,74.79,南,3
6300,西丽,56.0,北,2
6500,西丽,60.0,南,2
5300,西丽,47.0,北,1
6900,西丽,50.8,南,2
6500,西丽,80.02,南,3
6200,西丽,50.0,西,2
8400,西丽,93.0,南,3
6800,西丽,61.0,东南 南,2
13000,西丽,133.0,东南,4
16000,西丽,133.0,西南,4
7700,笋岗,56.0,南,2
3000,笋岗,31.15,南,1
4800,笋岗,56.0,西北,2
4500,笋岗,76.17,东南,2
7700,笋岗,56.0,南,2
3700,笋岗,42.0,西,1
4500,笋岗,80.0,南,3
3300,笋岗,38.0,南,1
8000,笋岗,56.0,西南,2
5500,笋岗,101.0,南,2
9000,笋岗,56.7,西,3
3600,笋岗,38.0,南,1
5000,笋岗,58.0,东北,2
6500,笋岗,111.24,南,3
4500,笋岗,69.0,西北 北,2
8200,笋岗,103.0,北,2
3200,笋岗,45.0,南,1
4300,笋岗,41.09,东,2
5500,笋岗,95.0,北,3
3300,笋岗,36.0,东,1
6500,笋岗,65.0,北,2
3700,笋岗,54.0,北,1
3600,笋岗,37.0,北,1
2500,笋岗,28.0,南,1
3000,笋岗,31.0,南,1
5000,笋岗,90.0,南,3
3200,笋岗,36.0,东南,1
9000,笋岗,100.0,南,3
5600,笋岗,68.0,南,2
2300,笋岗,37.5,南,1
3800,黄贝岭,33.11,南,1
4800,黄贝岭,45.0,西,1
5000,黄贝岭,59.41,西,2
3600,黄贝岭,34.0,东南,1
4000,黄贝岭,59.75,西南,1
4000,黄贝岭,58.56,南,1
4800,黄贝岭,91.0,南 北,3
4890,黄贝岭,49.5,南,2
1800,黄贝岭,21.04,东,1
4200,黄贝岭,39.0,西,1
5500,黄贝岭,72.0,南,2
5830,黄贝岭,70.05,西,2
4000,黄贝岭,54.0,西北,2
6300,黄贝岭,72.0,南,2
6200,黄贝岭,83.0,南,3
1190,黄贝岭,9.2,北,4
3600,黄贝岭,33.0,南,1
1590,黄贝岭,6.8,北,4
6900,黄贝岭,70.0,东,2
1660,黄贝岭,13.0,北,4
4800,黄贝岭,86.7,东南,3
1290,黄贝岭,8.4,南,4
3600,黄贝岭,39.0,东,1
1830,黄贝岭,8.5,北,4
5800,万象城,52.5,东南,1
4700,万象城,38.38,北,1
4200,万象城,58.0,北,1
4200,万象城,47.33,北,1
5700,万象城,75.0,南,3
6200,万象城,84.35,西南,3
6000,万象城,88.0,南,2
6000,万象城,88.0,南,2
6000,万象城,84.35,西,2
23000,万象城,143.0,东南,3
3900,万象城,51.0,北,1
3800,万象城,50.0,南,1
3300,万象城,40.0,北,1
4000,万象城,42.0,东北,1
4500,万象城,50.0,南,2
6500,万象城,70.0,东南,2
5500,万象城,53.0,北,1
5200,万象城,52.38,东南,1
6500,万象城,106.0,南,3
6500,万象城,105.0,东南,3
7000,万象城,72.0,东,3
3800,万象城,59.0,南,1
7500,万象城,84.69,西北,2
4500,万象城,59.0,北,2
4300,万象城,50.0,南,1
24000,万象城,180.0,东南,4
13500,万象城,121.0,南,4
20000,万象城,145.56,南 北,3
6800,万象城,82.52,东南,2
15500,万象城,95.0,东北,2
5000,莲塘,73.57,西,3
3700,莲塘,58.89,东南,2
4100,莲塘,78.0,东南,2
7500,莲塘,89.0,南,2
2800,莲塘,65.0,南,2
4200,莲塘,60.79,北,2
2000,莲塘,24.0,南,1
2300,莲塘,24.0,南 北,1
4550,莲塘,74.9,北,2
4500,莲塘,95.0,南,3
2000,莲塘,37.0,南,1
4200,莲塘,59.91,南,2
4300,莲塘,69.0,南,2
4000,莲塘,47.0,南,2
4300,莲塘,98.0,南,3
2200,莲塘,31.0,北,1
4500,莲塘,77.0,南,3
4600,龙岗双龙,128.58,南,4
1200,龙岗双龙,11.0,东南,6
3000,龙岗双龙,65.0,南,3
4500,龙岗双龙,119.0,东南,4
2700,龙岗双龙,78.0,东,2
4500,龙岗双龙,89.0,东南,3
2800,龙岗双龙,72.0,北,2
4000,龙岗双龙,96.8,北,3
4500,龙岗双龙,88.0,东南 南,3
3800,龙岗双龙,79.09,南,3
3950,龙岗双龙,89.0,东南 南,4
3000,龙岗双龙,80.0,东南,6
5500,龙岗双龙,144.0,东南,4
1800,龙岗双龙,49.15,北,2
2500,龙岗双龙,40.0,东,1
3000,龙岗双龙,74.0,东南,2
2600,龙岗双龙,65.54,北,2
3000,龙岗双龙,71.2,西南,3
3500,龙岗双龙,74.0,北,2
3500,龙岗双龙,89.0,南,3
3200,龙岗双龙,111.0,南,3
3500,龙岗双龙,99.69,东南,3
3600,龙岗双龙,115.0,南 西南,3
3200,龙岗双龙,73.0,南,3
3400,龙岗双龙,89.0,南,3
3600,龙岗双龙,89.0,东南,3
1600,龙岗双龙,36.0,南,1
6500,龙岗双龙,137.5,东南,4
6500,龙岗双龙,138.0,南,5
5000,龙岗双龙,104.0,南 北,3
7300,螺岭,105.0,南,3
5600,螺岭,83.0,东南,3
6500,螺岭,97.0,东南,3
3200,螺岭,50.0,南,1
4500,螺岭,41.0,东南,1
3000,螺岭,45.0,南,1
2700,螺岭,32.52,西南,2
7800,螺岭,70.0,南,2
2300,螺岭,29.0,南,1
7000,螺岭,77.0,东北,3
2300,螺岭,23.08,东南 南,1
1950,螺岭,20.0,南,1
7000,螺岭,83.59,东,3
2900,螺岭,33.98,西南,1
4200,螺岭,82.0,南,2
3800,螺岭,44.8,北,1
2600,螺岭,27.47,东南,1
2360,螺岭,23.6,西北,1
2300,螺岭,23.0,东南,1
5500,螺岭,100.9,东南,2
3300,螺岭,42.12,东南 南,1
5000,螺岭,75.12,东南,3
2300,螺岭,20.0,南,1
6000,螺岭,80.0,东 东南,3
2700,螺岭,32.52,南 西南,1
7000,螺岭,89.0,南,3
6600,螺岭,68.7,东南,2
2500,螺岭,23.0,东南,1
5500,螺岭,50.0,东南,2
3000,螺岭,46.0,北,2
8500,竹子林,75.0,南,2
4800,竹子林,30.0,东南,1
5600,竹子林,65.0,南,2
4500,竹子林,32.0,东南,1
8200,竹子林,82.29,南,3
59000,竹子林,240.0,南,4
7000,竹子林,90.0,南 北,4
6200,竹子林,80.0,南 北,2
8000,竹子林,88.0,南,3
14000,竹子林,129.0,南,4
3800,竹子林,30.0,南,3
6000,竹子林,65.0,南 北,2
33000,竹子林,178.0,南,4
5300,竹子林,67.0,南,2
55000,竹子林,230.0,南 北,4
60000,竹子林,230.0,南,4
6500,竹子林,47.0,南,1
6300,竹子林,93.0,南,3
15000,竹子林,65.0,东,3
6000,竹子林,47.0,北,1
6500,竹子林,91.0,南,3
4500,竹子林,67.0,南,2
6000,竹子林,82.0,南 北,3
4500,竹子林,30.0,西南,1
4800,竹子林,60.0,北,2
6500,竹子林,93.0,南,3
25000,竹子林,128.0,南,4
6000,竹子林,85.0,南,3
6000,竹子林,93.0,南,3
10000,竹子林,140.0,南,4
3400,横岗,46.18,东北,1
5000,横岗,122.0,南,4
5200,横岗,127.0,东南,3
2700,横岗,70.0,西南,2
4700,横岗,128.0,东南,3
4500,横岗,89.0,东南 西北,3
5200,横岗,86.49,南,3
4200,横岗,70.0,东北,2
4800,横岗,89.0,北,3
6000,横岗,90.5,东南,3
7000,横岗,109.74,东南 南,4
4800,横岗,74.0,东南,2
2600,横岗,36.0,南,1
6200,横岗,114.0,东南 南,4
3800,横岗,72.0,南,2
2400,横岗,52.0,东南,1
7190,横岗,169.0,南 北,5
6500,横岗,89.0,西南,4
3800,横岗,92.44,南,3
5000,罗湖口岸,72.24,西,2
3600,罗湖口岸,45.0,南,1
3500,罗湖口岸,37.0,北,1
5000,罗湖口岸,78.0,南,2
6000,罗湖口岸,49.28,北,2
6500,罗湖口岸,49.28,东南,2
6000,罗湖口岸,58.0,西北,2
3500,罗湖口岸,37.0,东,1
6300,罗湖口岸,49.28,南,2
3800,罗湖口岸,48.0,西南,1
4500,罗湖口岸,55.17,北,2
6300,罗湖口岸,91.0,东南,3
3500,罗湖口岸,33.78,北,1
3900,罗湖口岸,62.6,东,3
7500,罗湖口岸,106.49,东南,3
2000,罗湖口岸,23.0,南,1
6000,罗湖口岸,49.0,北,2
40000,罗湖口岸,500.0,东南,6
3500,罗湖口岸,44.0,南,1
1700,罗湖口岸,20.0,南,5
6800,罗湖口岸,80.0,南 北,3
4800,罗湖口岸,72.0,北,2
4000,罗湖口岸,70.0,东南,3
6500,罗湖口岸,49.28,北,2
2000,罗湖口岸,23.99,南 西南 北,1
4000,罗湖口岸,40.0,东南,1
4000,罗湖口岸,49.58,南,1
5000,罗湖口岸,81.83,北,2
1200,罗湖口岸,15.0,南,6
1200,罗湖口岸,15.0,南,6
4200,坪山,99.1,东 东北,3
1800,坪山,24.0,北,1
4500,坪山,89.0,南,3
2900,坪山,47.21,南,2
2500,坪山,33.0,西,1
2800,坪山,65.0,北,2
3000,坪山,37.05,东南,1
5300,坪山,96.0,南,3
2500,坪山,35.0,南,1
4100,坪山,89.0,南,3
3300,坪山,37.0,北,2
2600,坪山,33.0,南,1
4300,坪山,89.0,东南 南,3
3000,坪山,64.0,南,2
4000,坪山,94.41,南,3
2800,坪山,46.0,南,1
2000,坪山,93.0,南,3
3000,坪山,37.0,东,2
2900,坪山,38.0,南,1
3500,坪山,89.0,东南,3
4000,坪山,78.0,南,3
4200,坪山,89.0,南,3
5000,坪山,89.0,南,3
2000,坪山,25.0,北,1
4200,坪山,85.0,南,3
3000,坪山,37.0,东,2
3600,坪山,79.0,西南,3
4500,坪山,89.0,西北,4
3200,坪山,75.0,东南,3
3200,坪山,65.0,北,2
4800,平湖,76.79,东南,3
5000,平湖,81.46,东,5
3700,平湖,78.0,南,2
4100,平湖,78.0,南,3
5500,平湖,83.0,东南,3
5200,平湖,89.0,西南,3
3200,平湖,39.31,东南,3
2000,平湖,60.0,东南,2
2000,平湖,65.0,东,2
4000,平湖,108.0,东南,3
2200,平湖,40.0,南,1
4500,平湖,89.0,南,3
4000,平湖,114.63,东,4
4200,平湖,122.0,南,4
3600,平湖,65.91,西南,2
3600,盐田港,47.0,东南,2
5000,盐田港,90.0,西南,3
3500,盐田港,52.0,西南,2
5500,盐田港,89.0,东南,3
6300,盐田港,122.0,南,4
3000,盐田港,48.0,西南,1
3500,盐田港,47.0,西北,2
3500,盐田港,79.0,南 北,2
3800,盐田港,72.46,南,2
7500,盐田港,120.0,南 北,4
3300,盐田港,33.0,东北,2
5800,盐田港,47.0,东南,3
3400,盐田港,68.0,东南,2
4800,盐田港,114.0,东南,4
3800,盐田港,69.51,西北,2
4300,盐田港,79.0,西南 东北,2
2900,盐田港,38.29,东南,1
4000,盐田港,72.87,西南,2
6500,盐田港,177.0,东南,4
2600,盐田港,53.0,东南,2
7500,盐田港,175.0,东南,4
5100,盐田港,135.0,南 北,4
4500,盐田港,110.0,南 北,3
2600,盐田港,42.0,西南,1
5000,盐田港,50.0,西南,3
4800,盐田港,114.0,南,4
5000,盐田港,52.0,西南,3
4800,盐田港,87.44,东南,3
4100,盐田港,98.0,西南,3
5000,盐田港,50.0,西南,3
4000,坪地,100.0,南,4
3300,坪地,95.0,东南,3
4000,坪地,81.63,南,3
3800,坪地,56.0,南,1
4000,坪地,100.0,南,4
3200,坪地,85.0,南,3
3300,坪地,75.49,西北,3
3500,坪地,106.21,东南,4
2900,坪地,92.0,西南,3
3800,坪地,89.0,北,3
2800,坪地,113.0,东北,3
3600,坪地,128.88,东南,3
3800,坪地,89.0,南,3
3600,坪地,89.0,南,3
3200,坪地,89.0,南,3
3800,坪地,89.0,南,3
3200,坪地,79.85,南,3
2600,坪地,89.0,南,3
2500,坪地,90.5,南,3
2000,坪地,78.6,东南,2
2300,坪地,76.16,西南,2
3500,坪地,71.0,南,3
2900,坪地,85.0,西南,3
3300,坪地,86.0,东南 南,3
4000,坪地,87.78,东 东南,3
4000,坪地,88.87,南 北,3
3800,坪地,89.0,南,3
3800,坪地,89.0,东南,3
3500,坪地,88.68,东南 西北,3
3000,坪地,86.0,西南,3
2700,大运新城,129.47,东南,4
6000,大运新城,97.86,南,3
4500,大运新城,90.0,西南,3
2500,大运新城,88.0,东南,3
5500,大运新城,159.17,南,4
4500,大运新城,76.0,南,2
3200,大运新城,71.0,北,2
4000,大运新城,19.93,西,1
4000,大运新城,80.0,南,3
4000,大运新城,71.6,南,2
13800,大运新城,180.0,南 北,4
4600,大运新城,77.0,西北,2
3800,大运新城,61.94,南,2
5000,大运新城,94.96,北,3
2300,大运新城,36.0,北,1
4600,大运新城,115.0,南,3
3600,大运新城,69.4,东南,2
3600,大运新城,89.0,东南,3
2800,大运新城,36.0,北,1
7500,大运新城,134.0,东南,4
3000,大运新城,36.0,南,1
5000,大运新城,88.0,南,3
4500,大运新城,97.0,北,3
8000,大运新城,153.0,东南 南,4
7800,大运新城,144.0,南 北,5
3000,大运新城,73.0,南,3
6800,大运新城,128.0,南 北,5
5500,大运新城,151.0,南 北,4
5500,大运新城,89.0,西南,3
3500,大运新城,41.34,南,1
6800,笋岗,74.0,东,3
3300,笋岗,36.0,东,1
6500,笋岗,65.0,北,2
3000,笋岗,32.0,西,1
7300,笋岗,95.0,西南,3
3800,笋岗,37.0,北,1
3800,笋岗,38.0,北,1
5800,笋岗,68.58,南,2
3300,笋岗,36.63,东南,1
2200,笋岗,29.0,南,1
5000,笋岗,94.96,南,3
2000,笋岗,40.0,东,1
3300,笋岗,80.0,南,2
4500,笋岗,88.0,南 北,4
2500,笋岗,49.0,西北,1
11800,笋岗,247.32,东,1
3600,笋岗,52.0,南,2
2300,笋岗,25.0,北,1
4200,笋岗,90.0,东,3
3000,笋岗,62.0,东,2
6200,笋岗,68.0,东,2
2800,笋岗,64.0,东,2
5700,笋岗,60.0,南,2
8200,笋岗,86.0,西南,3
1800,笋岗,36.83,北,1
2400,笋岗,37.0,北,1
2700,笋岗,32.0,东,1
4000,笋岗,53.0,南,2
2350,笋岗,23.0,西,1
1800,笋岗,20.28,东,1
5800,万象城,52.5,东南,1
4200,万象城,58.0,北,1
4200,万象城,47.33,北,1
13500,万象城,121.0,南,4
6500,万象城,47.32,东南,2
7000,万象城,63.55,西,1
9000,万象城,60.38,南,1
6500,万象城,64.77,西,1
25000,万象城,266.0,西南 北,6
5000,万象城,64.0,西,1
5000,万象城,85.0,东,2
3800,万象城,72.3,南,3
5200,万象城,100.0,南,3
6000,万象城,51.0,东北,1
4400,万象城,72.3,南 北,3
4500,万象城,50.0,东,2
3900,万象城,58.0,北,1
4000,万象城,42.0,东,1
4000,万象城,50.0,南,1
4000,万象城,51.4,北,1
13000,万象城,128.0,北,3
4800,万象城,57.54,西北,2
3800,万象城,59.24,东南,1
4800,万象城,39.67,西北,2
3500,万象城,59.0,南,1
5200,万象城,86.0,南,2
3500,万象城,58.0,北,1
4000,万象城,70.0,西南,2
4700,万象城,86.0,南,3
3800,万象城,42.5,东,1
8400,西丽,93.0,南,3
6800,西丽,61.0,东南 南,2
13000,西丽,133.0,东南,4
6900,西丽,50.8,南,2
8500,西丽,108.0,东,3
7600,西丽,80.0,南,3
9000,西丽,111.0,南,4
7500,西丽,66.0,南,4
7200,西丽,92.0,北,3
12000,西丽,114.0,东 东南,3
8000,西丽,83.31,南,2
10900,西丽,98.0,西南,3
7200,西丽,64.96,东南,2
12500,西丽,123.0,东南,3
6200,西丽,70.48,南 西南,3
12000,西丽,124.0,南,3
2300,西丽,30.0,东,3
8200,西丽,67.0,东,2
2580,西丽,118.54,南,3
4300,莲塘,98.0,南,3
2200,莲塘,31.0,北,1
4500,莲塘,77.0,南,3
3800,莲塘,55.0,南,2
2580,莲塘,43.0,东,1
5000,莲塘,65.0,北,2
1100,莲塘,10.9,东,1
5600,莲塘,63.76,南,2
1680,莲塘,13.0,北,4
10000,莲塘,154.0,南,4
9000,莲塘,88.0,东南,3
5100,莲塘,91.0,南,3
2800,莲塘,27.42,北,1
6000,莲塘,100.0,南,3
4400,莲塘,94.0,南,3
1900,莲塘,10.5,南,3
6500,莲塘,107.0,西北,3
3600,龙岗双龙,88.42,南,3
5000,龙岗双龙,128.0,南,4
4000,龙岗双龙,89.0,东南,3
4300,龙岗双龙,89.58,西北,3
8500,龙岗双龙,155.0,南,7
3500,龙岗双龙,88.16,南 北,3
3600,龙岗双龙,89.0,南,3
4100,龙岗双龙,89.0,东南,4
4200,龙岗双龙,135.0,南,3
5200,龙岗双龙,71.0,东南,3
3500,龙岗双龙,85.7,西,4
3800,龙岗双龙,88.66,南,3
7000,龙岗双龙,118.0,南,4
3600,龙岗双龙,66.6,南,3
3900,龙岗双龙,128.0,西南,4
3000,龙岗双龙,72.0,东南,3
6000,龙岗双龙,163.89,南 北,4
4100,龙岗双龙,89.0,南,3
4000,龙岗双龙,114.0,南,3
3300,龙岗双龙,77.4,南,2
1500,龙岗双龙,36.5,南,1
2300,龙岗双龙,50.03,东,2
5000,龙岗双龙,102.0,南,4
3500,龙岗双龙,81.0,南,3
4600,龙岗双龙,89.53,东南,3
1500,龙岗双龙,45.0,南,1
3600,龙岗双龙,71.2,西南,3
4500,龙岗双龙,81.0,东南,3
3200,龙岗双龙,77.0,南,2
3200,龙岗双龙,80.94,南,2
4500,竹子林,30.0,西南,1
4800,竹子林,60.0,北,2
6500,竹子林,93.0,南,3
6000,竹子林,85.0,南,3
6300,竹子林,93.0,南,3
15000,竹子林,65.0,东,3
5400,竹子林,47.0,北,1
5900,竹子林,88.0,南,3
20000,竹子林,261.0,南,6
12000,竹子林,117.0,东南 西北,3
8500,竹子林,66.48,西南,2
12000,竹子林,103.0,西北,2
2300,竹子林,20.0,东南 南,3
3600,黄贝岭,39.0,东,1
7190,黄贝岭,69.0,西,2
4000,黄贝岭,61.0,南,2
1030,黄贝岭,6.4,北,4
5000,黄贝岭,72.0,南,2
1190,黄贝岭,6.0,西,4
4500,黄贝岭,58.0,南 北,2
1690,黄贝岭,9.7,南,4
4000,黄贝岭,39.0,西北,1
1360,黄贝岭,6.0,东,4
11000,黄贝岭,106.0,西北,3
1560,黄贝岭,11.5,南,4
4300,黄贝岭,78.0,南,2
1560,黄贝岭,13.6,北,4
5200,黄贝岭,89.0,南,3
4800,黄贝岭,71.16,东南,2
8800,黄贝岭,87.0,西,3
1690,黄贝岭,15.7,东,4
3500,黄贝岭,80.0,南,2
4600,黄贝岭,69.28,南,1
5800,黄贝岭,126.0,南,3
2160,黄贝岭,11.42,北,4
3800,黄贝岭,39.0,南,1
1730,黄贝岭,11.6,南,4
9500,黄贝岭,87.83,东北,3
1430,黄贝岭,10.1,北,4
3900,黄贝岭,34.0,南,1
1730,黄贝岭,12.1,南,4
4500,黄贝岭,74.48,南,4
1190,黄贝岭,9.2,北,4
4800,龙岗中心城,89.0,南,4
5500,龙岗中心城,87.48,东南,4
3500,龙岗中心城,63.0,东南,2
4800,龙岗中心城,89.0,东南,3
3200,龙岗中心城,38.0,东南,1
3500,龙岗中心城,77.25,北,2
5700,龙岗中心城,123.0,南,5
4500,龙岗中心城,89.0,南 北,4
5000,龙岗中心城,80.0,南,2
3500,龙岗中心城,48.0,东南,1
5800,龙岗中心城,168.0,南,3
5200,龙岗中心城,86.33,东南,3
4200,龙岗中心城,88.0,南 北,4
4500,龙岗中心城,89.0,东南,3
9000,龙岗中心城,240.0,东南,6
4000,龙岗中心城,89.0,南,4
2500,龙岗中心城,63.02,西南,1
4200,龙岗中心城,71.0,西南,3
6500,龙岗中心城,168.0,南,4
3800,龙岗中心城,99.0,东南,3
8500,沙头角,89.33,东南 南,4
16800,沙头角,139.9,西南,3
6800,沙头角,74.85,东南,3
5000,沙头角,56.0,东 东南,3
24000,沙头角,211.4,东,4
18000,沙头角,220.0,东南,4
11500,沙头角,110.0,南 北,2
4500,沙头角,89.0,东南 南,3
3800,沙头角,66.95,南,2
8000,沙头角,94.83,南,3
6200,沙头角,91.0,东南 南,3
4300,沙头角,64.0,南,2
6000,沙头角,67.0,西南,2
5000,沙头角,57.0,北,2
6500,沙头角,86.0,西南,3
5000,沙头角,100.32,东南,3
4000,沙头角,81.08,东南 南,3
3000,沙头角,48.0,东南,1
5800,沙头角,80.0,南,3
7200,沙头角,85.0,东南,2
8500,沙头角,89.41,东南,3
2700,沙头角,31.0,东,1
4500,沙头角,103.0,东南,3
5500,沙头角,94.71,东,3
5800,沙头角,94.0,南,3
4500,沙头角,47.93,南,2
5500,沙头角,89.04,东南,3
6800,沙头角,94.83,东南,3
5680,沙头角,99.0,西北,3
2800,沙头角,40.0,东南,2
4500,公明,96.0,东,3
4000,公明,64.89,东南,2
3500,公明,42.0,东,2
1800,公明,59.0,南,1
5000,公明,58.8,东南,2
5000,公明,59.0,东南,2
5500,公明,126.0,南,4
1800,公明,30.0,南,1
2700,公明,46.0,东南,2
2800,公明,52.44,南,2
3500,公明,48.0,南,2
3500,公明,46.0,西北,2
4000,公明,72.0,西南,2
4300,公明,86.64,南,3
4100,公明,59.0,东南,2
2400,公明,53.0,南,2
3900,公明,62.0,东南 南,3
2400,公明,43.0,东南,1
4600,公明,88.0,南 北,3
4500,公明,59.0,东南,2
5500,公明,89.0,南 北,4
3600,公明,48.0,西北,1
2500,公明,22.78,东,1
3400,公明,46.0,东南,2
4500,公明,79.0,东南,2
5000,公明,59.0,东,3
2600,公明,38.0,东南,3
4500,公明,89.0,南,3
7500,公明,117.0,南,4
4500,公明,78.0,南,3
