6600,亚运村小营,50.0,东,1
4500,亚运村小营,54.75,南 北,2
11000,亚运村小营,91.69,南 西 西北 北,2
10000,亚运村小营,126.32,西 北,3
6700,亚运村小营,60.0,南 北,2
10200,亚运村小营,119.0,南 北,2
6000,亚运村小营,51.0,东,1
20000,双井,134.1,南 北,3
9800,双井,61.28,西,1
17200,双井,158.26,南 北,3
9000,双井,71.0,北,2
9500,双井,88.62,西,2
13500,双井,96.0,北,1
38000,双井,262.44,南 北,3
9200,双井,90.09,南 北,3
19000,双井,145.49,南 北,3
14500,双井,136.73,南,3
17500,双井,139.51,南 北,3
9500,双井,106.0,南 北,3
9500,双井,86.51,南 北,2
10500,双井,66.0,东 北,1
10000,双井,65.23,北,1
9200,双井,113.01,南 北,3
15500,双井,70.62,南,2
15800,双井,130.0,南 西,2
7600,双井,55.0,北,1
8800,双井,98.0,东,2
13000,双井,85.17,西北,2
17000,双井,134.47,南,3
13000,双井,92.31,西北,2
7500,双井,64.88,东,1
90000,双井,288.0,南 北,4
15000,双井,135.37,南,3
15000,双井,143.99,南 北,3
10500,双井,88.17,南,2
8000,双井,96.0,南,2
8000,双井,68.17,北,1
25000,中央别墅区,144.0,南 北,4
11500,中央别墅区,89.0,南 北,3
24000,中央别墅区,144.0,南 北,4
29000,中央别墅区,329.0,南 北,5
6500,中央别墅区,69.0,南 北,1
7100,中央别墅区,78.0,南 北,2
45000,中央别墅区,323.0,南 北,4
35000,中央别墅区,205.0,西南 北,4
7200,中央别墅区,89.0,南 北,3
4900,中央别墅区,74.0,南 北,3
31000,中央别墅区,385.0,南 北,5
6500,中央别墅区,97.58,西北,3
21000,中央别墅区,128.57,南 北,3
9000,中央别墅区,138.0,南 北,3
25000,中央别墅区,145.0,南 北,4
4100,中央别墅区,60.0,东 西,1
15000,中央别墅区,251.61,南 北,4
7500,中央别墅区,101.0,南 北,3
82000,中央别墅区,480.0,南 北,6
6800,中央别墅区,78.0,南 北,2
33000,中央别墅区,230.0,南 北,4
188000,中央别墅区,500.57,东南 西北,5
24000,中央别墅区,155.0,南 北,3
6000,中央别墅区,113.0,南,2
5500,中央别墅区,61.0,南,1
6100,中央别墅区,61.0,南,2
11998,中央别墅区,137.42,南 北,3
20000,中央别墅区,317.0,南 北,4
23000,中央别墅区,317.0,南 北,5
11000,中央别墅区,140.0,南 北,4
4200,苹果园,90.0,南 北,2
4200,苹果园,57.0,南 北,2
5000,苹果园,61.0,南,1
3000,苹果园,59.0,南 北,2
5200,苹果园,107.26,东南,2
5000,苹果园,90.0,南,2
3800,苹果园,72.0,南 北,2
3000,苹果园,62.0,南,2
3500,苹果园,44.88,东,1
5400,苹果园,75.0,南,2
4800,苹果园,53.69,南 北,2
5000,苹果园,50.0,南 北,2
4500,苹果园,75.0,南 北,3
3600,苹果园,54.09,东 南,2
4600,苹果园,80.0,南,2
7200,苹果园,89.0,南 北,3
7500,苹果园,93.0,西,2
7980,苹果园,89.0,南 北,3
7800,苹果园,89.0,南 北,3
2800,苹果园,33.93,南,1
4100,苹果园,53.0,南 西,1
4600,苹果园,59.28,南 北,2
4400,苹果园,79.0,南 北,2
4000,苹果园,59.0,南 北,2
6000,苹果园,94.58,南,2
8500,苹果园,133.0,南 北,2
5200,苹果园,80.91,南 北,2
5600,苹果园,76.0,南,2
4500,苹果园,81.0,南,2
3100,苹果园,43.0,南 北,1
6000,亮马桥,36.0,南,1
6936,亮马桥,51.27,南,2
6200,亮马桥,51.0,西南,2
6000,亮马桥,50.77,西北,1
5800,亮马桥,61.0,南 北,2
6900,亮马桥,61.79,南 北,3
23000,亮马桥,175.0,东南,3
5600,亮马桥,56.29,东南,2
6222,亮马桥,50.0,南 北,1
6426,亮马桥,45.22,南,1
4845,亮马桥,60.72,南 北,2
6200,亮马桥,63.15,西南,2
30000,亮马桥,159.0,东北,1
5800,亮马桥,49.55,南,2
8500,亮马桥,61.0,东南,2
7200,亮马桥,56.43,南 北,2
9000,望京,83.0,南,2
19000,望京,164.28,东南 西北,3
10500,望京,89.0,东,2
25000,望京,198.0,南 北,4
25000,望京,192.44,东南,4
16000,望京,138.1,南 北,3
23500,望京,183.92,东 南 北,4
10500,望京,69.0,东 南,1
12000,望京,116.63,东 西,2
5500,望京,50.44,南 北,1
22000,望京,225.0,南 北,4
9000,望京,86.61,东,3
12000,望京,148.34,东南,3
9500,望京,88.0,西 北,2
12000,望京,103.98,西,2
13000,望京,120.76,南 北,3
7000,望京,65.5,南,1
11000,望京,118.0,西,2
8000,望京,55.72,南 北,2
7500,望京,70.0,东 东南,1
7000,望京,61.15,东 西,1
14500,望京,89.95,南,2
9800,望京,87.0,东 西,2
33000,望京,143.92,西南,6
6800,望京,55.0,南 北,2
6900,望京,58.95,东 北,2
7500,望京,86.49,南 西,2
22000,望京,205.95,南,4
6300,望京,55.0,南 北,1
5500,望京,41.81,南,1
5800,红庙,56.92,南 北,2
6600,红庙,60.0,东北,2
9700,红庙,67.62,南,3
6500,红庙,66.0,东南,2
5000,红庙,50.0,南 北,2
7000,红庙,59.9,南 北,2
6300,红庙,43.0,南,1
5800,红庙,61.03,东南,2
5600,红庙,55.0,南 北,2
20000,红庙,110.0,东,1
10000,红庙,72.0,东 南 北,3
5700,红庙,44.0,南,1
7000,红庙,54.72,南 北,2
11000,红庙,88.0,西,1
9500,红庙,62.43,东 南,2
5700,红庙,57.48,南 北,2
25000,红庙,115.0,东,1
10200,红庙,96.77,东南,2
10000,红庙,80.62,南 北,2
6200,红庙,63.0,南 西,2
18000,红庙,191.0,东北,3
5400,红庙,41.7,南,2
19000,红庙,191.0,西北,3
8500,红庙,56.0,南 北,2
5100,红庙,35.99,南,1
10000,红庙,87.2,西,1
26000,红庙,110.0,西,1
8600,红庙,57.51,南 西 北,3
6600,红庙,50.42,南,2
6200,红庙,42.0,南,1
5500,双桥,72.81,东北,2
4500,双桥,89.73,南 北,2
5800,双桥,68.72,西南,2
3200,双桥,45.0,南,2
4200,双桥,77.0,南 北,2
5180,双桥,90.0,南 北,3
4466,双桥,56.0,南 北,3
23000,双桥,306.0,南 北,5
4700,双桥,66.6,南 北,2
5700,双桥,78.0,西北,2
6100,双桥,88.0,南,2
7500,双桥,89.98,南 北,2
4990,双桥,50.0,西,2
21000,双桥,260.0,南 北,4
23500,双桥,286.0,南 北,4
7500,双桥,112.0,北,2
5400,双桥,75.42,东北,2
5300,双桥,73.76,东北,1
4000,双桥,57.0,西南,1
9500,双桥,148.0,西南,3
3500,双桥,68.0,南,3
6100,双桥,86.82,南 北,2
7300,双桥,99.0,南 北,2
4500,双桥,56.0,南,1
4200,双桥,52.0,南,1
4500,双桥,60.7,南 北,2
5100,双桥,80.0,南,2
5200,双桥,60.12,南,2
8500,双桥,118.0,东南,3
5200,双桥,69.0,东南,2
11000,四惠,84.28,南 北,3
8500,四惠,89.0,南 北,2
7700,四惠,78.0,南,2
7900,四惠,61.3,西,1
7500,四惠,86.39,东南,2
7500,四惠,63.0,北,2
9800,四惠,101.13,南 北,2
6700,四惠,60.0,北,1
8100,四惠,63.75,东 西,1
12000,四惠,89.0,南 北,2
5800,四惠,43.61,东,1
12000,四惠,74.0,南,1
9300,四惠,86.2,东,2
7290,四惠,85.0,东 南,2
5000,四惠,57.78,东,1
6000,四惠,59.56,西,1
12000,四惠,89.0,东南,2
52000,四惠,360.14,南 西 北,3
110189,四惠,816.21,东,6
20000,四惠,135.5,南 北,1
40000,四惠,128.04,北,1
18500,四惠,146.0,南,1
84000,四惠,219.43,东南,1
14500,四惠,167.0,南 北,3
17500,四惠,165.7,南,2
10500,四惠,120.08,西南,2
14000,四惠,133.0,南 北,3
7500,四惠,72.0,南,1
7800,四惠,63.0,东 北,1
6826,四惠,89.0,东,3
8800,亚运村,70.0,南 北,3
7300,亚运村,58.45,南 北,2
7500,亚运村,62.0,南 北,2
17500,亚运村,161.0,东 南,3
6500,亚运村,44.0,南,1
150000,亚运村,360.0,南 北,5
10300,亚运村,98.19,西,2
24000,亚运村,206.38,西南,4
5000,亚运村,47.44,东南,1
7500,亚运村,68.0,东 西南,2
6300,亚运村,59.38,西南,1
6300,亚运村,45.0,南,1
10000,亚运村,65.3,南 北,3
8200,亚运村,74.34,南 北,2
5500,亚运村,47.0,东南,1
12500,亚运村,138.0,南 北,2
9000,亚运村,92.0,南 北,2
5800,亚运村,44.9,南 北,1
9500,亚运村,86.23,东南,2
6300,亚运村,58.45,南 北,2
6000,亚运村,57.72,东 西,2
16000,亚运村,152.0,南 北,3
6100,亚运村,41.0,东 西,1
7800,亚运村,62.6,东南 西北,2
18000,亚运村,170.0,东 南 北,3
7000,亚运村,71.0,北,1
7700,亚运村,101.7,西南,2
8600,亚运村,92.0,东南,3
8500,亚运村,76.32,东 南,2
14500,亚运村,133.14,南 北,3
5200,石佛营,40.71,北,1
30000,石佛营,193.0,南 北,3
48000,石佛营,429.74,南 西 北,5
6500,石佛营,65.0,东,1
25000,石佛营,180.48,东 南,3
11500,石佛营,96.12,西,1
6900,石佛营,71.0,南 北,2
35000,石佛营,227.52,南 北,4
7500,石佛营,91.0,西南,2
5500,石佛营,50.0,北,1
6200,石佛营,61.31,南,1
7800,石佛营,91.88,南 西,2
7300,石佛营,83.0,南,2
6500,石佛营,57.99,南 北,2
6000,石佛营,54.95,东,1
10000,石佛营,101.0,东南,2
6200,石佛营,57.99,南 北,2
5000,石佛营,47.94,南 北,1
6200,石佛营,70.78,东 南 北,2
5500,石佛营,50.62,西北,1
5000,石佛营,41.3,北,1
24000,石佛营,138.74,南 北,2
5400,石佛营,44.04,南 北,1
8500,石佛营,62.74,东,1
6000,石佛营,49.0,南,1
12500,石佛营,125.99,南,3
6200,石佛营,40.4,南,1
6500,石佛营,50.0,南,1
7000,石佛营,83.16,西,2
6400,石佛营,40.4,南,1
9500,健翔桥,86.8,北,1
9000,健翔桥,78.11,南 北,3
6300,健翔桥,44.03,南,1
5700,健翔桥,32.32,西,1
5500,健翔桥,35.24,西,1
22000,健翔桥,169.0,东 西,3
6300,健翔桥,60.17,南 北,1
5500,健翔桥,58.0,南,1
5700,健翔桥,58.0,南,1
5500,健翔桥,35.5,东,1
5600,健翔桥,45.0,南 北,1
6200,健翔桥,50.0,南,1
6900,健翔桥,65.15,东北,2
6710,健翔桥,55.0,西南,1
7000,健翔桥,64.0,南 北,2
7700,健翔桥,86.01,西,3
6200,健翔桥,40.16,南,1
7000,健翔桥,55.0,南 北,2
6080,健翔桥,40.0,南,1
7200,健翔桥,57.91,南 北,2
9200,健翔桥,83.38,南 北,2
7200,健翔桥,63.0,南 北,2
6800,健翔桥,61.8,东南,2
6200,健翔桥,45.29,南,1
6000,健翔桥,53.98,南,2
5100,健翔桥,62.53,东南,2
14500,健翔桥,134.46,东南,2
5000,健翔桥,32.25,西,1
8800,健翔桥,76.72,东 西,2
5100,健翔桥,32.33,西,1
7600,劲松,76.38,西 西北 北,3
5700,劲松,59.0,南 北,2
7100,劲松,65.0,南 北,3
6350,劲松,60.0,南,2
6300,劲松,65.0,南 北,2
5400,劲松,57.0,南 北,2
7100,劲松,80.25,南 北,3
11500,劲松,113.0,南,2
6300,劲松,47.19,北,1
5500,劲松,55.0,南,2
6400,劲松,59.3,南 北,2
6600,劲松,56.83,南 北,2
11500,劲松,78.97,东南,1
6500,劲松,60.0,南 北,2
5000,劲松,56.0,南 北,2
7200,劲松,90.61,东 西,2
5800,劲松,67.94,东 南 北,2
21000,劲松,158.0,东南,3
5600,劲松,60.0,南 北,2
8500,劲松,83.0,南 北,3
8700,劲松,77.02,西,2
6600,劲松,59.08,南,2
5800,劲松,61.7,东南,1
5500,劲松,55.0,南,2
6000,劲松,71.32,南,2
5800,劲松,48.51,南,2
6000,劲松,40.0,南,1
7000,劲松,55.95,南,1
5200,劲松,45.0,南 北,1
11500,劲松,97.0,西南,1
6900,惠新西街,56.87,南 北,2
6600,惠新西街,54.7,西南,2
6900,芍药居,58.0,南,2
6400,芍药居,64.33,北,2
7000,芍药居,72.3,南 北,2
5600,芍药居,60.0,北,1
7200,惠新西街,68.24,东南,2
18000,惠新西街,168.0,南,2
7500,惠新西街,51.92,南 北,2
6500,惠新西街,52.59,南 北,2
6800,惠新西街,58.0,东 西,2
9500,惠新西街,79.0,东 西,3
13000,惠新西街,100.0,南,1
6500,惠新西街,58.0,南 北,1
7000,惠新西街,63.12,东 西,2
7000,惠新西街,60.0,南 北,2
14900,惠新西街,159.0,南 北,3
6200,惠新西街,48.99,南,1
7200,惠新西街,62.0,南 北,2
6800,惠新西街,53.44,南,2
9800,惠新西街,87.33,南 北,3
6500,惠新西街,49.0,南,1
5600,芍药居,39.89,南,1
5300,芍药居,100.0,南,2
7300,芍药居,84.0,东 南,2
9000,芍药居,104.77,南 西,3
4800,芍药居,44.96,南,1
6050,芍药居,44.58,西,1
7000,芍药居,67.11,南 北,2
6100,芍药居,46.58,南,1
6500,芍药居,60.2,南 北,2
6800,芍药居,59.31,南 北,2
7500,芍药居,65.2,北,1
7300,芍药居,67.52,南 北,2
6000,芍药居,74.0,南,2
7200,芍药居,65.2,北,1
6300,芍药居,56.0,南 北,2
5700,芍药居,44.58,西,1
7000,芍药居,59.0,南 北,2
8000,芍药居,66.0,南,1
7200,惠新西街,69.07,南,2
6900,惠新西街,49.66,南,2
18000,惠新西街,95.0,东南,2
6300,惠新西街,50.0,南,2
7000,惠新西街,53.45,东 西,2
8700,惠新西街,70.0,南 北,3
7000,惠新西街,54.55,西,1
8500,惠新西街,82.0,东南,3
5000,惠新西街,41.39,南,1
6600,惠新西街,58.85,南 北,2
11000,惠新西街,116.12,南,2
9000,惠新西街,75.84,南 北,3
5100,潘家园,46.0,西北,1
5800,潘家园,79.0,西,2
13000,潘家园,156.0,东南 西北,3
6800,潘家园,59.23,南,2
4700,潘家园,45.0,南,1
4600,潘家园,47.22,西,1
6100,潘家园,57.38,南 北,2
6700,潘家园,54.87,南 北,2
18500,潘家园,190.98,西南,3
5600,潘家园,60.0,南,1
5800,潘家园,57.38,南 北,2
7000,潘家园,71.13,南,2
7500,潘家园,84.61,东南 西南 东北,3
6500,潘家园,68.86,西,2
7500,潘家园,90.0,南 北,3
8500,潘家园,91.0,东北,3
4400,潘家园,45.0,西南,1
5500,潘家园,40.47,南,1
9500,潘家园,91.0,南 北,3
6300,潘家园,75.1,南 北,2
5800,潘家园,71.13,西南,2
5200,潘家园,54.31,东南 东北,2
6800,潘家园,52.45,南 北,2
4800,潘家园,42.64,东 西 北,1
13000,潘家园,181.0,东北,3
9000,潘家园,99.55,南,3
7000,潘家园,105.0,东南,2
8000,潘家园,126.54,东 西南,4
7800,潘家园,118.24,南 西 北,2
5500,潘家园,61.49,南 北,2
14500,三元桥,149.0,东南 西北,3
14420,三元桥,116.59,南,2
15300,三元桥,114.0,东 西,2
13500,三元桥,89.0,南,2
9300,三元桥,104.0,南,3
16300,三元桥,114.96,东 西,2
12580,三元桥,75.24,西,1
12400,三元桥,115.0,东南,3
12000,三元桥,90.23,东 南,3
6120,三元桥,41.0,南,1
11000,三元桥,78.13,南,1
12000,三元桥,64.0,北,1
8500,三元桥,80.0,南 北,2
16800,三元桥,150.76,东南 西北,3
7600,三元桥,75.0,西南,2
35000,三元桥,291.31,南 北,4
9500,三元桥,77.45,南 北,3
6380,三元桥,60.0,南,2
15000,三元桥,114.0,东南,2
8000,三元桥,44.0,南,1
13500,三元桥,139.0,南 北,3
9000,三元桥,66.36,南,1
14000,三元桥,67.79,西北,1
7000,三元桥,57.21,南 北,2
23500,三元桥,191.0,南 北,3
40000,三元桥,232.0,南 北,3
7500,三元桥,72.0,西南,2
29000,三元桥,196.0,南 北,3
23000,三元桥,172.8,东 西,3
18500,三元桥,122.0,南 西,2
25000,双井,232.16,东南,5
13000,双井,101.43,西南,2
7500,双井,58.93,北,1
9500,双井,103.0,东,2
15500,双井,161.0,南 西 北,4
9900,双井,107.78,西南 北,3
8500,双井,64.0,南 西,1
11000,双井,73.26,东 西,1
12200,双井,139.0,南,3
12000,双井,93.8,北,2
6400,双井,41.76,北,1
7900,双井,63.8,西南,1
24000,双井,175.0,南 北,4
11500,双井,90.0,南 北,3
23000,双井,169.59,南,3
6500,双井,64.0,西,1
13000,双井,105.06,西南,3
15500,双井,107.79,南,2
6000,双井,63.77,东南 南,2
10500,双井,71.34,北,1
9200,双井,79.0,东北,2
17000,双井,147.78,南,3
6200,双井,58.0,南,2
11200,双井,60.0,北,2
9500,双井,66.23,北,1
11000,双井,101.9,南 北,2
7000,双井,52.45,东,1
6500,双井,42.0,北,1
11000,双井,70.0,北,1
11000,双井,47.0,北,1
48000,农展馆,308.0,南 北,4
5900,农展馆,60.0,东北,2
8000,农展馆,62.09,南,2
7200,农展馆,63.0,南 北,2
8200,农展馆,62.0,南 北,2
6800,农展馆,53.0,南 北,2
8190,农展馆,77.0,南,2
7875,农展馆,57.94,南 北,2
7560,农展馆,59.56,南 北,2
5800,农展馆,41.3,南,1
19500,农展馆,143.0,东 南,4
22000,农展馆,186.0,南 西,3
23500,农展馆,170.0,西 北,3
6500,农展馆,39.38,南,1
7200,农展馆,60.0,南,2
10000,农展馆,79.0,南 北,2
11800,农展馆,100.5,西南,2
20000,农展馆,181.0,东 西,2
20000,农展馆,128.0,东 西,2
6500,农展馆,60.0,南 北,2
6300,农展馆,45.85,南,1
13000,农展馆,127.53,南 北,2
14900,农展馆,78.0,东 西,1
6600,农展馆,47.0,南,1
6900,农展馆,47.0,南 北,1
38000,农展馆,274.0,南 北,3
5500,农展馆,39.9,东 西,1
32000,农展馆,168.94,东,1
35000,农展馆,271.06,南 北,3
30409,农展馆,168.94,东,1
6120,亚运村小营,89.13,西,3
6800,亚运村小营,56.0,东南,1
6324,亚运村小营,51.0,东,1
9200,亚运村小营,99.0,西南,2
7380,亚运村小营,58.0,北,1
7600,亚运村小营,85.0,东南,2
10000,亚运村小营,87.0,东,4
6300,亚运村小营,40.4,南,1
6500,亚运村小营,70.59,南 北,2
6350,亚运村小营,52.0,东,1
7500,亚运村小营,84.7,西南,2
16500,亚运村小营,180.93,东北,4
11500,亚运村小营,134.0,东北,3
13350,亚运村小营,159.0,南 北,3
10000,亚运村小营,125.87,东 北,2
12900,亚运村小营,152.0,南 西北,3
6600,亚运村小营,50.0,东,1
4500,亚运村小营,54.75,南 北,2
11000,亚运村小营,91.69,南 西 西北 北,2
10000,亚运村小营,126.32,西 北,3
6700,亚运村小营,60.0,南 北,2
10200,亚运村小营,119.0,南 北,2
6000,亚运村小营,51.0,东,1
8000,亚运村小营,86.8,南,2
12500,亚运村小营,115.0,东,2
13280,亚运村小营,83.66,东北,2
10000,亚运村小营,114.0,南,1
10000,望京,69.0,东 西,1
7300,望京,66.11,北,1
27000,望京,228.85,南 北,4
47000,望京,249.0,南 北,4
7500,望京,72.0,南 北,3
19800,望京,196.77,东 西,4
26000,望京,148.0,南 北,3
27500,望京,204.21,南 北,3
15800,望京,162.62,西南,3
9900,望京,97.82,南,2
15000,望京,141.21,东 西,3
9900,望京,118.0,东南,3
26800,望京,180.0,南 北,3
9900,望京,97.27,东 南 北,3
9300,望京,106.97,西南,2
16500,望京,110.0,东北,1
8800,望京,92.0,东南,2
8200,望京,78.0,西 北,2
7000,望京,56.0,东北,1
28000,望京,149.0,南 西北,4
17500,望京,106.0,北,2
8100,望京,80.0,南,2
7500,望京,70.0,西南,2
9500,望京,82.08,南,2
24000,望京,153.52,东 西,4
6000,望京,40.0,西北,1
8800,望京,96.5,南 西,2
7600,望京,85.0,东 西,2
25000,望京,149.0,南 北,3
10500,望京,97.29,西南,2
5400,苹果园,96.0,南 北,3
7200,苹果园,89.83,南 北,3
4700,苹果园,60.5,南 北,2
4600,苹果园,80.0,南,2
3600,苹果园,54.09,东 南,2
4800,苹果园,53.69,南 北,2
4100,苹果园,62.97,西南,2
7400,苹果园,89.0,南 北,3
5800,苹果园,90.0,南 北,2
4300,苹果园,60.0,南 北,2
4700,苹果园,65.0,南,1
5000,苹果园,103.0,南 北,2
12300,苹果园,168.0,南 北,3
13000,苹果园,137.56,南 北,4
4400,苹果园,44.0,南 北,1
6000,苹果园,86.0,南 北,2
4600,苹果园,90.16,南 北,2
6500,苹果园,76.34,南,2
6500,苹果园,85.61,南 北,2
7500,苹果园,112.97,南 北,3
6300,苹果园,94.0,南,2
4700,苹果园,55.0,北,2
5040,苹果园,68.82,南 北,2
4725,苹果园,78.2,东 西,2
4200,苹果园,63.0,南,2
4100,苹果园,46.7,南 北,2
5100,苹果园,58.46,南 北,2
3900,苹果园,57.75,东 西,2
6500,苹果园,80.0,南 北,2
7600,苹果园,89.63,东 南 北,3
13500,酒仙桥,102.97,东 北,2
7100,酒仙桥,74.99,东 北,3
8680,酒仙桥,87.52,东 南,2
16800,酒仙桥,127.77,东南,2
8500,酒仙桥,81.0,南 北,2
12000,酒仙桥,109.0,东南,3
6300,酒仙桥,56.05,南 北,2
23000,酒仙桥,113.0,南 北,2
39000,酒仙桥,203.0,西南,4
5300,酒仙桥,50.0,西,1
7200,酒仙桥,58.0,南,1
4000,酒仙桥,56.32,西南 东北,2
6800,酒仙桥,58.0,南,1
7200,酒仙桥,80.55,东南,2
6000,酒仙桥,49.35,东南,1
5000,酒仙桥,39.84,北,1
11600,酒仙桥,138.0,南 北,3
6500,酒仙桥,61.19,东南 西北,2
33000,酒仙桥,238.0,南 北,3
5500,酒仙桥,45.0,南,1
5500,酒仙桥,50.0,东,1
9200,酒仙桥,61.15,东 北,1
33000,酒仙桥,215.0,西北,3
15000,酒仙桥,151.0,南,3
12500,酒仙桥,84.91,东南 西南,1
5800,酒仙桥,49.35,东南,1
10500,酒仙桥,108.0,东北,2
7300,酒仙桥,69.0,南,1
14500,酒仙桥,151.0,西南,3
5300,酒仙桥,63.0,南 北,2
6000,中央别墅区,78.0,南 北,3
148000,中央别墅区,600.0,南 北,6
20000,中央别墅区,192.82,南 北,4
90000,中央别墅区,597.0,南 北,4
35000,中央别墅区,383.0,南 北,5
29000,中央别墅区,140.0,东 南 北,4
55000,中央别墅区,360.0,南,5
188000,中央别墅区,500.57,东南 西北,5
12000,中央别墅区,89.0,南 北,3
37000,中央别墅区,340.0,南 北,8
5500,中央别墅区,105.0,南 北,3
30000,中央别墅区,272.0,南 北,4
5500,中央别墅区,68.34,南 北,2
22000,中央别墅区,210.0,南,3
5800,中央别墅区,60.0,南,1
13000,中央别墅区,87.98,南 北,3
6800,中央别墅区,78.0,南,2
7200,中央别墅区,129.28,南 北,3
8500,中央别墅区,90.0,南 北,3
5800,中央别墅区,120.0,东 西,2
5300,中央别墅区,108.0,南 北,3
